y_true,y_pred,assay_id
5.96,-2.470826,34155
7.55,2.3505082,34155
7.0,1.7017379,34155
7.52,0.7565979,34155
7.17,2.6658244,34155
8.0,-1.4466281,34155
7.12,-1.0068179,34155
7.62,-1.1960044,34155
5.52,-2.6736138,34155
5.64,-3.725016,34155
4.93,-2.750954,34155
7.7,1.5474364,34155
6.79,0.70247126,34155
9.42,-1.5924379,34155
6.82,-1.8304659,34155
4.72,-3.0882616,34155
7.7,3.1073477,34155
4.73,-2.8286214,34155
5.52,-3.0553687,34155
6.57,-2.1034482,34155
7.96,3.0745444,34155
6.66,1.2732425,34155
5.5,-1.904957,34155
5.08,-2.9553025,34155
5.87,-2.15322,34155
6.42,-0.79797316,34155
6.22,-2.011733,34155
6.11,-0.9651338,34155
7.01,0.43677434,34155
4.52,-0.7741645,34155
6.6,-2.570766,34155
7.62,1.1395783,34155
7.35,0.13918257,34155
7.89,2.0897183,34155
7.66,2.4327753,34155
8.11,1.3923523,34155
6.27,-1.6057092,34155
7.09,0.7217617,34155
8.0,3.2586086,34155
5.27,0.77021945,34155
5.47,-1.8922231,34155
7.3,0.76261663,34155
6.52,-0.7004835,34155
4.57,-3.629892,34155
5.72,0.6179445,34155
5.58,-1.371638,34155
5.97,-1.9732301,34155
5.88,-2.723779,34155
8.28,1.3923523,34155
7.28,2.7817774,34155
6.04,-0.50162876,34155
8.22,1.3193917,34155
6.05,0.8683509,35837
5.87,0.81179404,35837
7.52,1.2323679,35837
6.5,-0.08898101,35837
5.52,-0.0018581385,35837
5.68,-0.09783635,35837
5.38,-0.7807238,35837
6.37,-2.005615,35837
6.35,-2.2884178,35837
6.12,-0.0018581385,35837
6.5,-2.845228,35837
6.35,0.91199696,35837
6.12,0.0047163693,35837
6.82,-0.79049623,35837
6.13,-2.3207138,35837
6.04,-0.53403354,35837
5.77,-0.30019072,35837
5.7,3.8305655,35837
7.1,2.205506,35837
5.46,-2.2802153,35837
6.66,-3.5212028,35837
5.1,-0.7807238,35837
5.47,-0.79528487,35837
6.26,3.7109272,35837
6.75,3.7109272,35837
5.27,-0.5257921,18344
5.12,-0.84647113,18344
6.33,-1.3422248,18344
6.9,-0.9956807,18344
6.26,-2.1143956,18344
5.06,-1.7025017,18344
7.75,0.943659,18344
6.69,2.156535,18344
6.23,-0.0073631415,18344
5.69,1.5942143,18344
6.6,0.10506301,18344
5.54,0.41309893,18344
5.83,-2.475177,18344
6.9,-0.9319849,18344
6.39,-0.59074605,18344
6.65,0.42551124,18344
5.64,-1.2947872,18344
7.24,-0.9956807,18344
7.89,0.943659,18344
5.5,0.943659,18344
8.66,5.594038,18344
8.74,3.1480222,18344
8.3,2.2847893,37880
8.05,1.2067432,37880
7.41,0.01523406,37880
7.82,-1.540356,16327
6.4,-1.2977225,16327
8.8,-1.5498106,16327
7.77,0.44883516,16327
8.53,2.5129588,16327
7.41,0.40467593,16327
9.12,0.7934489,16327
5.96,-3.3412309,16327
6.51,-1.1623796,16327
8.1,-2.7419324,16327
5.84,-2.5880127,16327
6.07,-1.337786,16327
9.32,2.4555118,16327
6.56,0.1041557,16327
5.47,-0.14837459,16327
5.68,-0.9593326,16327
8.75,1.7298005,16327
8.51,-0.6823943,16327
9.01,-0.5743951,16327
7.53,-0.18509425,16327
8.3,1.5283909,16327
8.99,1.6666831,16327
5.15,-1.6449152,16327
6.1,-1.6631663,16327
6.61,-3.2010515,16327
9.0,1.0821009,16327
6.78,-2.7927759,16327
9.14,-0.8352981,16327
7.75,1.0863919,16327
7.96,2.2361407,16327
8.17,1.3527917,16327
7.36,-1.0923157,16327
8.89,2.5047002,16327
8.34,2.2361407,16327
6.82,-1.2786696,16327
7.26,0.6881902,16327
7.85,1.5953825,16327
8.92,2.1952522,16327
7.44,0.6881902,16327
8.92,2.1952522,16327
8.02,1.5953825,16327
6.17,-1.8992786,16327
6.89,-1.0923157,16327
7.06,0.836027,16327
5.47,-0.30514657,16327
8.8,2.5047002,16327
7.82,2.4496408,16327
6.57,0.17851527,16327
8.12,3.5571783,16327
8.37,1.7575027,16327
7.92,-0.08326206,16327
8.62,2.1098695,16327
7.51,-0.2492377,16327
8.8,2.9879603,16327
7.92,2.2827005,16327
8.21,1.80982,16327
8.05,2.4672983,16327
6.96,-0.8904996,16327
7.75,0.40606573,16327
8.02,-0.36326668,16327
8.03,0.109453775,16327
8.57,2.25163,16327
6.33,2.4354975,16327
8.96,2.1098695,16327
8.23,2.2827005,16327
7.64,2.0652156,16327
8.35,1.200614,16327
6.73,1.9075923,16327
6.89,0.94494563,16327
7.73,-0.02129135,16327
8.18,1.8934904,16327
8.43,1.6968312,16327
6.64,-2.293584,16327
7.7,1.4067717,16327
8.12,3.0289898,16327
7.82,0.4072067,16327
8.09,1.6948802,16327
8.7,2.190422,16327
7.53,1.4433442,16327
7.96,2.7385414,16327
8.64,1.9036214,16327
7.11,1.1077012,16327
7.25,3.1089292,16327
7.77,2.9055235,16327
7.32,-4.4578924,16327
8.22,2.893553,16327
8.34,-0.2711918,16327
8.8,2.1952162,16327
7.03,-4.3449225,16327
7.85,1.098919,16327
8.11,-0.96536845,16327
8.55,1.35541,16327
7.0,-1.3396456,16327
7.66,3.9017205,16327
7.68,1.1431855,16327
8.27,1.6926882,16327
6.92,-0.32333243,16327
7.54,3.0432737,16327
7.42,2.9331174,16327
7.82,-1.540356,16327
7.7,-3.425989,16327
6.77,-1.0220042,16327
8.05,1.4424396,16327
7.96,1.8765976,16327
7.41,-1.449271,16327
7.5,-2.2558053,16327
7.34,-0.82233655,16327
7.92,-0.14219089,16327
6.47,-0.01797847,16327
6.52,-0.6539656,16327
7.05,1.0631286,16327
8.0,0.27656037,16327
7.82,0.24256231,16327
7.75,-0.79940146,16327
7.52,1.5671144,16327
7.17,-0.09911037,16327
7.57,3.179516,16327
7.72,2.5001583,16327
8.77,2.0598714,16327
8.7,0.83304685,16327
8.51,-0.12813814,16327
7.96,-0.8964512,16327
7.06,2.2059064,16327
7.35,2.874923,16327
8.41,1.150575,16327
8.4,0.47360957,16327
7.82,0.36542937,16327
8.85,1.3039595,16327
8.66,1.8736831,16327
6.52,1.7380604,16327
8.09,0.9653012,16327
8.36,3.2168844,16327
8.64,3.2168844,16327
8.74,2.1863127,16327
9.1,1.2085998,16327
8.8,3.4914474,16327
8.89,-0.045571342,16327
8.54,-2.1370935,16327
8.41,-1.1290044,16327
5.92,-1.2334926,16327
7.77,-0.6865483,16327
8.3,-1.6260376,16327
8.31,2.4930408,16327
8.66,2.4652028,16327
8.84,3.1127465,16327
7.75,1.2178103,16327
8.12,-0.85387814,16327
7.26,-0.9445409,16327
8.03,0.73683345,16327
8.28,2.4652028,16327
8.59,3.1127465,16327
7.28,1.2178103,16327
7.53,2.511558,16327
9.16,2.5736275,16327
8.17,2.241874,16327
7.84,-0.37551165,16327
7.65,0.6449964,16327
8.41,0.3661957,16327
8.8,2.5736275,16327
7.83,0.07230118,16327
7.24,0.16237584,16327
8.44,1.4912148,16327
7.75,-0.22031046,16327
8.24,0.3661957,16327
7.95,-0.22031046,16327
8.39,1.4912148,16327
7.87,0.07230118,16327
7.32,0.16237584,16327
7.99,3.2560246,16327
8.51,2.6035883,16327
8.18,3.4093087,16327
8.33,1.4779269,16327
8.67,3.031207,16327
8.23,2.0160775,16327
6.85,3.200176,19502
6.81,2.3683252,19502
6.84,3.007562,19502
5.98,1.5234658,19502
6.79,-0.712226,19502
7.1,2.8838828,19502
6.99,3.1739812,19502
6.69,3.4082122,19502
7.54,3.8576634,19502
6.08,2.149832,19502
5.89,0.47212705,19502
5.82,2.1849015,19502
6.16,3.1055925,19502
5.62,2.668762,19502
6.82,0.9184784,19502
6.89,0.09622262,19502
6.32,-1.2432464,19502
5.92,2.611082,19502
5.42,3.309226,19502
5.91,3.065094,19502
6.12,3.324742,19502
10.42,-0.3081651,9544
5.19,0.44368637,9544
5.35,-1.2110803,9544
7.92,0.80454963,9544
5.21,-1.3082942,32930
6.1,0.30099922,32930
7.62,0.6452417,32930
8.25,0.6452417,32930
5.92,0.21335976,32930
6.4,1.2250998,32930
6.96,1.7869202,26325
6.64,1.2918427,26325
8.16,2.6287222,26325
9.05,3.5806212,26325
7.86,2.8574357,26325
8.25,4.0244184,26325
8.07,3.5624535,26325
8.17,4.3650875,26325
8.92,4.039005,26325
9.4,3.6009426,26325
9.7,3.5123322,26325
9.4,5.0253873,26325
9.7,3.7973452,26325
8.85,3.6611922,26325
8.7,3.2440877,26325
8.74,3.5967696,26325
8.48,3.7174723,16451
7.5,1.3770348,16451
8.82,3.8599796,16451
8.08,1.6170927,16451
8.05,3.2942586,16451
7.58,2.0693421,16451
7.89,1.4625479,16451
6.63,1.4366136,16451
9.1,4.4446287,16451
8.1,2.0134416,16451
8.77,2.697494,2945
8.57,2.6469724,2945
8.11,1.7272376,2945
8.05,2.1234205,2945
6.89,3.1521585,2945
8.1,1.3368999,2945
7.7,0.14104857,2945
9.2,3.4389956,2945
8.72,2.9409778,2945
7.54,0.3983008,2945
8.48,1.9976068,2945
8.62,0.63192236,2945
8.22,2.1048968,2945
7.76,-0.787113,2945
9.15,3.0359876,2945
7.37,2.469532,2945
7.49,-0.15726958,2945
7.54,1.3650459,2945
7.46,0.62027264,2945
7.95,2.0360806,2945
7.47,-1.7568586,2945
7.94,0.758225,2945
8.15,0.58399683,2945
7.96,-1.0832416,2945
7.94,-1.5293208,2945
7.16,0.03571186,2945
9.22,2.2241707,2945
9.0,3.9157367,2945
9.38,2.4971251,2945
9.4,6.268878,2945
5.06,-2.9843361,10207
5.72,-1.2009666,10207
5.81,-1.3199675,10207
5.96,-0.74297196,10207
6.18,-1.7944964,10207
6.33,2.0697293,10207
6.37,1.8110303,10207
6.39,-0.99056447,10207
6.46,0.47497845,10207
6.59,0.7439972,10207
6.62,-1.240371,10207
6.64,-1.1433249,10207
6.72,1.5139853,10207
7.22,2.45598,10207
7.28,2.4403632,10207
7.39,2.2256892,10207
7.41,0.3481942,10207
7.52,3.220376,10207
7.64,4.590218,10207
7.7,2.3363466,10207
7.24,0.8277401,23914
7.28,0.56371415,23914
8.82,4.937956,23914
8.66,1.3250805,23914
7.54,0.034051884,23914
7.85,2.1419244,23914
7.25,1.1198927,23914
7.15,2.0531726,23914
5.07,-2.2348006,4933
5.01,-1.0620214,4933
4.94,-2.2249804,4933
5.01,-3.686363,4933
5.58,-0.86145216,4933
4.64,-3.1946528,4933
5.16,-4.7690797,4933
4.66,-2.0155785,4933
5.63,-0.42389652,4933
4.21,-4.147607,4933
4.77,-2.5238526,4933
4.85,-3.7293189,4933
4.74,-5.8246956,4933
4.96,-3.6028814,4933
4.62,-3.1137912,4933
5.42,-0.5707299,4933
5.26,-2.0236502,4933
4.7,1.0960915,4933
4.59,-2.6141593,4933
4.93,-1.0791847,4933
4.52,-4.709565,4933
4.92,-3.4213698,4933
4.84,0.6252942,4933
6.32,-3.434578,4933
4.92,-2.5938225,4933
5.05,-0.16928025,4933
5.54,-0.40655836,4933
4.9,-3.7102008,4933
5.19,-2.4816282,4933
4.76,-4.2320275,4933
5.75,-2.4744005,4933
5.15,-3.6748538,4933
4.71,-4.472924,4933
4.84,-1.6370411,4933
5.68,-2.2394092,4933
4.86,-2.9278672,4933
4.84,-2.686079,4933
5.1,-3.7744653,4933
5.15,-4.2437296,4933
4.94,-4.628238,4933
5.68,-1.0861652,4933
4.79,-2.4838614,4933
5.11,-2.1626997,4933
5.13,-5.1541944,4933
6.57,-3.074591,4933
4.72,-1.8132247,4933
4.26,-2.8134449,4933
4.92,-3.3029733,4933
4.53,-4.0041203,4933
4.76,-3.9615433,4933
5.7,-1.9288429,4933
4.9,0.16003162,4933
5.13,-2.5036232,4933
4.81,-2.8509529,4933
5.65,-0.14399056,4933
5.17,0.019291397,4933
5.9,-0.85786223,4933
4.86,-2.0171635,4933
5.29,-2.9477127,4933
5.82,-2.8677473,4933
5.05,-4.435229,4933
4.87,-3.2884347,4933
5.5,0.8805144,4933
5.2,-5.1132526,4933
4.93,-1.1325562,4933
4.77,-0.78098583,4933
5.81,-2.6615016,4933
4.92,-0.87047887,4933
5.86,-0.9602424,4933
4.74,-1.9146383,4933
5.26,-5.6733065,4933
4.96,-4.2541013,4933
4.38,0.15395932,4933
5.74,-3.3233628,4933
4.9,-3.7365081,4933
4.81,-0.24247466,4933
5.41,-5.069395,4933
4.8,-2.6124856,4933
5.48,-2.7831898,4933
5.13,-1.7963036,4933
5.13,-3.938399,4933
5.05,-2.2459576,4933
5.13,-1.7017936,4933
5.15,-2.7418501,4933
4.76,-4.309867,4933
5.64,-0.31832623,4933
5.06,0.4918693,4933
5.58,-0.9920536,4933
4.48,-2.6002638,4933
5.52,-2.4160862,4933
4.95,0.6767424,4933
5.03,-4.5833406,4933
5.04,-6.043678,4933
5.25,0.06569758,4933
4.91,-2.250094,4933
5.1,-5.163207,4933
5.37,-2.3808062,4933
4.76,-1.1063609,4933
4.8,-1.9539229,4933
5.88,-2.0220795,4933
4.6,-3.7386749,4933
4.46,-3.1097898,4933
4.9,-3.9331279,4933
4.48,-4.984822,4933
5.35,-4.41,4933
5.86,0.78631216,4933
5.03,0.6888687,4933
5.06,-4.1423354,4933
5.18,-3.2482302,4933
5.16,-1.9751574,4933
4.93,-3.5419345,4933
5.48,-2.8102212,4933
4.83,-3.3175957,4933
4.97,1.774573,4933
4.54,-2.9062505,4933
4.85,-1.7574263,4933
5.25,-0.8653115,4933
5.38,-3.5234585,4933
5.5,-2.1117322,4933
5.31,-4.1149874,4933
5.12,0.2748882,4933
5.61,-1.8079327,4933
6.42,-0.5305266,4933
4.74,-5.068775,4933
5.13,-4.5181675,4933
4.92,-2.4439793,4933
4.94,-2.6562946,4933
4.55,-3.4992232,4933
4.97,-2.6296108,4933
6.06,-2.550584,4933
4.42,-1.4890691,4933
4.89,-1.7996075,4933
4.86,-3.343393,4933
5.24,-2.7912214,4933
5.39,-0.39197844,4933
5.6,-2.7696466,4933
4.48,-1.3313814,4933
5.22,-1.961122,4933
4.75,-5.629691,4933
4.72,-2.967793,4933
4.71,-3.6876578,4933
4.74,-2.9852424,4933
8.33,2.415662,44566
6.7,4.7472506,44566
7.11,5.584508,44566
6.99,4.8152814,44566
5.3,4.115348,44566
6.13,2.9847505,44566
7.24,3.1719654,44566
6.61,2.53944,44566
6.35,2.5172298,44566
6.15,1.2772272,44566
6.65,1.2772272,44566
7.18,5.4514327,44566
7.27,4.4872885,44566
4.21,-2.2619998,26638
4.29,-4.4423857,26638
4.76,-1.3615797,26638
4.75,-1.6451043,26638
4.36,-2.118645,26638
7.0,-0.41504052,41901
6.41,-0.123857014,41901
4.47,1.4009744,41901
5.42,-4.9467297,41901
5.3,1.245166,41901
7.46,-0.8874855,44122
8.3,0.013576395,44122
7.96,1.2768462,44122
5.64,-0.3276147,44122
5.96,1.5553737,44122
5.46,-0.42686865,44122
6.3,-0.28033894,44122
6.51,-1.805189,44122
6.41,0.53666806,44122
6.3,0.9283016,44122
6.08,0.86041,44122
6.43,-2.4507642,44122
6.92,-0.6287885,44122
4.06,-2.6158807,43247
4.24,0.7308853,43247
4.6,-4.0232167,43247
4.89,0.22590931,43247
4.46,-1.9955652,43247
4.13,-4.428536,43247
4.34,-4.536668,43247
4.48,-3.2959733,43247
4.92,-0.95691365,43885
5.55,1.2116927,43885
5.08,0.6638711,43885
5.09,1.0095049,43885
5.6,0.7562232,43885
5.63,-1.1289304,43885
5.26,-0.3331201,43885
5.65,1.4413826,43885
5.52,0.73530364,43885
5.08,1.7452327,43885
6.0,-2.6140933,23499
5.35,-3.4408324,23499
6.4,-0.08009795,23499
6.26,-1.6538167,23499
6.13,0.02203554,23499
6.56,-0.24458848,23499
5.16,0.27290258,23499
5.88,-2.5891943,23499
6.64,-0.50371337,23499
6.64,-2.008867,23499
6.55,-0.03137235,23499
6.34,-1.0285177,23499
6.7,-0.26932776,23499
5.93,-0.9138191,23499
5.16,-1.3096335,23499
6.13,0.63947845,23499
5.02,1.2408824,23499
5.37,1.1722,23499
5.7,-0.6421146,31623
6.14,-1.9158531,31623
5.79,-2.2612317,31623
5.93,-5.011087,31623
6.14,-3.4445407,31623
5.5,-2.8112442,31623
6.44,-3.8638208,31623
7.43,1.1778833,5378
6.72,-1.0706626,5378
6.37,-2.5854106,5378
6.85,-2.8137386,5378
5.89,-1.2059408,5378
6.92,-1.1043222,5378
6.52,-0.70549786,5378
6.27,0.29049477,5378
7.47,0.8507563,5378
6.16,-0.6319783,5378
6.92,-1.7548445,5378
7.17,0.76404905,5378
5.55,-3.2885947,5378
5.43,-2.1954212,5378
6.07,-2.4859102,5378
6.66,-1.842611,5378
6.68,-1.7647042,5378
6.66,-0.82516646,5378
6.82,2.104206,5378
7.11,0.3534892,5378
5.75,-1.3744769,5378
6.03,-2.1468358,5378
5.92,-0.13837951,5378
6.22,-1.8670725,5378
6.5,-1.1972867,5378
6.72,-1.7996227,5378
7.47,0.15124759,5378
7.72,0.7911604,5378
7.82,0.07300641,5378
8.17,1.1863928,5378
7.82,-1.7337008,5378
8.0,1.7474208,25266
9.7,1.6857849,25266
8.7,1.624742,25266
10.4,3.0450823,25266
9.37,2.4381459,25266
6.13,1.7576147,10701
6.62,1.1108085,10701
5.62,0.5064115,10701
6.54,0.5504696,10701
5.85,-0.27048957,10701
6.0,0.15988259,10701
6.22,-2.7332063,18268
6.31,-4.501264,18268
6.43,-5.0881867,18268
5.68,-3.7589746,18268
5.73,-1.3263733,18268
5.28,-0.59203833,18268
5.3,-3.1566415,18268
5.24,-3.09947,18268
5.18,-0.63567126,18268
6.07,0.66191447,18268
5.84,-2.7785769,18268
5.42,-1.2141917,18268
5.25,0.539113,18268
5.08,-1.1266584,18268
7.0,1.7551157,37130
7.47,2.5960157,37130
6.4,1.611442,37130
6.7,1.2188387,37130
6.92,1.2729452,37130
6.43,1.7597055,37130
6.48,-0.5176369,37130
5.99,1.170156,37130
6.52,1.3037772,37130
6.89,-0.5499007,9168
7.4,3.8068368,9168
7.52,2.4234319,9168
7.52,1.1574953,9168
6.92,4.179722,9168
7.16,5.039364,9168
7.16,0.5853441,9168
7.05,0.39138022,9168
6.92,-0.5902431,9168
7.3,2.017093,9168
6.96,1.3542506,9168
7.52,3.8819788,9168
7.16,2.3561723,9168
8.0,1.4657681,9168
7.4,-0.10391316,9168
7.0,3.9231036,9168
7.22,3.1195755,9168
7.0,3.651779,9168
7.22,2.1702187,9168
6.96,2.3093302,9168
7.22,3.2528527,9168
6.8,0.69421405,9168
6.58,-0.35805097,9168
5.79,2.0021684,9168
6.75,4.0203695,9168
5.34,3.7837667,9168
6.1,1.1224924,9168
7.05,1.2276716,9168
5.6,2.4053228,9168
6.85,4.321617,9168
7.16,2.5898561,9168
6.1,-1.1665701,5492
6.47,1.3285673,5492
6.15,1.3285673,5492
7.41,-3.6956143,5492
7.0,-3.6956143,5492
7.5,-3.6956143,5492
7.0,-2.6692407,5492
4.68,-3.638411,5492
5.52,-3.638411,5492
7.06,-1.5222633,5492
6.77,-1.5222633,5492
7.72,-1.8444763,5492
5.66,-3.2004514,17353
4.27,-1.3907,17353
4.25,-0.7130085,17353
5.41,0.5276988,17353
5.33,-0.5144265,17353
5.33,1.8342648,17353
5.32,-1.87521,17353
5.39,-1.4768333,17353
6.72,-0.06336829,17353
6.07,1.2578057,27535
5.77,-0.67105335,27535
6.19,2.7881157,27535
5.36,-0.20024759,27535
6.52,-1.5517406,22740
6.24,-2.9682093,22740
7.11,1.1948291,22740
6.62,0.7048578,22740
6.24,0.43034968,22740
5.92,-1.6996102,22740
5.62,1.2284893,22740
8.05,1.9853306,22740
7.3,1.8559388,22740
4.63,1.6433768,10889
5.57,1.9928963,10889
6.0,2.8987343,10889
6.37,2.5337803,10889
6.34,2.4115725,10889
6.29,1.5834132,10889
6.92,2.6817772,10889
7.85,1.6329873,38077
8.52,-0.8636024,38077
7.92,0.44247928,38077
7.57,-0.15306295,38077
6.22,-0.56727934,38077
6.51,2.4084878,38077
7.68,2.0055857,38077
6.72,1.4279588,38077
7.89,0.84208333,38077
7.85,0.5965912,38077
7.96,1.4583888,38077
8.15,1.5599352,38077
5.57,-0.44231385,38077
7.28,2.932866,38077
7.0,1.9451845,38077
7.54,-1.4679154,38077
8.05,-0.39121565,38077
7.18,0.5674192,40155
7.1,-1.3594238,40155
7.37,-0.6310685,40155
7.0,0.9678029,40155
7.82,1.7250829,40155
7.6,1.4380698,10442
8.22,0.11127805,10442
6.75,-0.5811888,10442
6.1,1.2148914,10442
5.25,-0.15541098,10442
5.22,-0.9715354,10442
5.4,-4.8515487,10442
7.51,-0.7289899,33295
7.38,-2.5524662,33295
7.58,1.4002006,33295
5.0,-0.4094621,4013
5.11,0.634271,4013
4.42,-1.4038708,4013
7.91,1.3934803,858
7.04,2.1195748,858
8.38,0.37012488,858
7.99,2.0507152,858
9.07,4.165542,858
6.42,-1.5294979,17423
6.37,-3.8728526,17423
7.35,-1.0983694,17423
4.77,-3.3429213,17423
5.85,0.117398866,1799
6.16,0.94640535,1799
5.42,0.94640535,1799
5.26,0.8813958,1799
6.4,1.2545105,1799
5.26,-0.2363346,1799
5.33,-0.26232857,1799
5.58,3.0610456,1799
4.67,-0.08074061,1799
4.83,2.014813,1799
4.68,-0.7822539,1799
4.62,-0.6927118,1799
5.46,0.04115538,1799
5.34,1.6595157,1799
4.57,1.8561592,1799
5.51,1.8036488,1799
5.75,3.4352763,1799
4.11,0.27701283,1799
7.75,2.5737514,44091
7.75,2.6526031,44091
8.22,2.4785912,44091
8.1,0.7140492,44091
8.3,1.6986147,44091
7.92,1.2155118,44091
8.22,2.6794372,44091
7.89,3.0567653,44091
7.72,2.4611993,44091
8.4,1.3623843,44091
7.85,1.9051199,44091
5.47,-2.3565228,22569
4.59,-3.4515038,22569
5.47,-2.3565228,22569
4.0,-0.96699274,22569
4.15,0.84422153,22569
4.15,0.84422153,22569
4.93,-1.6754299,22569
4.93,-1.6754299,22569
5.02,-2.0655932,22569
5.02,-2.0655932,22569
5.51,-1.3957397,22569
5.51,-1.3957397,22569
6.09,-1.7225754,22569
6.09,-1.7225754,22569
4.03,1.2930306,22569
4.03,1.2930306,22569
4.53,-1.5246567,22569
4.53,-1.5246567,22569
5.88,-1.5981728,22569
5.88,-1.5981728,22569
4.12,-0.7597011,22569
4.12,-0.7597011,22569
4.82,-1.7042276,22569
4.82,-1.7042276,22569
4.38,0.15381818,22569
4.38,0.15381818,22569
4.05,-3.353266,22569
4.05,-3.353266,22569
4.35,-2.7303925,22569
4.35,-2.7303925,22569
5.47,0.6598306,22569
5.47,0.6598306,22569
4.58,-3.4515038,22569
5.48,-1.7520851,44438
6.68,1.7941839,44438
8.4,1.7941839,44438
6.5,3.2273421,44438
8.0,0.6817759,44438
7.6,0.23987393,44438
6.92,1.7418354,44438
6.14,2.560855,44438
5.96,0.37981048,44438
5.17,1.7337955,44438
5.47,3.3133774,44438
8.4,1.3836783,44438
8.6,3.7283509,44438
8.4,4.679814,44438
8.2,4.5392737,44438
7.3,3.5942223,44438
7.78,3.4060674,44438
8.11,1.3892827,44438
7.7,1.4008988,44438
7.82,4.9890738,44438
8.4,1.8831587,44438
7.82,2.6025567,44438
7.7,2.22683,44438
7.1,1.8289924,44438
6.94,0.4865378,44438
6.68,1.9026175,44438
6.18,0.18925373,44438
8.3,1.7941839,44438
6.33,-0.2089626,44438
5.75,-0.81600213,44438
7.33,2.2647371,23243
7.59,2.4485936,23243
8.15,4.485828,23243
6.32,1.5487274,23243
5.22,-2.1510828,16702
5.28,-0.6913254,16702
5.09,-0.6160451,16702
5.5,1.2487811,16702
5.51,1.9843127,16702
5.18,-0.18161441,16702
5.26,0.1720639,16702
5.73,0.50604784,16702
5.05,-1.3851848,16702
6.16,-0.5195856,26826
5.12,-3.7432673,26826
4.52,-0.051781725,26826
5.34,-4.0409102,26826
4.52,-0.99386847,26826
4.52,-2.1072447,26826
4.52,-1.6546454,26826
4.52,-0.24117707,26826
7.22,-1.5679404,26826
5.94,-1.397031,26826
4.52,-0.87240744,26826
4.52,-2.410754,26826
4.52,-0.49048868,26826
5.8,0.33801702,26826
6.4,0.22285222,26826
5.96,-1.0461673,26826
4.52,-1.2002902,26826
4.52,0.4432285,26826
4.52,-1.2350051,26826
5.92,-2.0802176,26826
4.52,-1.672842,26826
4.52,-2.5063078,26826
4.52,-2.7614868,26826
4.52,-0.62955415,26826
4.52,-1.401549,26826
4.52,-0.29634443,26826
4.52,0.061903205,26826
5.19,1.7523569,35534
4.53,0.69066393,35534
6.44,2.3633492,35534
6.28,1.1594077,35534
7.77,4.530943,16484
9.0,3.818488,16484
8.05,4.442331,16484
8.28,3.758556,16484
7.12,0.8406354,16484
9.43,3.1650608,16484
8.55,4.51725,16484
8.68,2.1966348,16484
8.77,2.125037,16484
9.11,2.7599573,16484
9.48,3.3218045,16484
7.77,3.0347886,16484
9.19,3.6024423,16484
9.62,4.354101,16484
9.59,4.3948636,16484
9.64,2.098042,16484
9.59,4.0566154,16484
9.77,3.1392925,16484
9.66,2.497642,16484
9.68,2.813996,16484
9.03,4.2420783,16484
9.47,1.2837636,16484
9.31,3.5834823,16484
9.59,2.4822133,16484
9.03,2.813996,16484
8.51,2.4232242,16484
8.55,2.4232242,16484
8.59,3.8284056,16484
8.39,3.8284056,16484
8.82,2.8683736,16484
9.0,1.7870431,16484
8.64,2.2603157,16484
8.72,2.9500256,16484
7.96,1.8361033,16484
8.11,2.4228816,16484
8.82,1.2728425,16484
8.68,2.5621874,16484
7.96,1.6872302,16484
8.85,2.2457926,16484
8.35,2.334648,16484
8.66,3.351784,16484
7.52,4.3720837,41224
7.44,2.9665027,41224
6.93,3.4312272,41224
8.19,3.2196052,41224
7.22,3.265365,41224
8.3,4.644816,41224
8.4,3.3361657,41224
8.7,3.667784,41224
9.0,4.282671,41224
8.8,4.5880647,41224
8.06,5.6334686,41224
8.72,3.9254768,41224
8.36,6.2006984,41224
8.85,4.047677,41224
8.49,1.3927712,41224
7.85,3.1373312,41224
8.51,4.503998,41224
8.48,4.749449,41224
8.1,1.091863,41224
9.7,3.4717445,41224
9.3,1.7353265,41224
8.3,2.3477454,41224
7.4,1.898626,41224
9.15,2.1488738,41224
9.4,3.4837132,41224
8.4,1.6899705,41224
9.22,0.051055327,41224
9.7,2.8885317,41224
9.0,5.412039,41224
7.4,1.2636235,41224
8.96,2.4844935,41224
8.4,2.2162938,41224
9.15,3.9272754,41224
8.3,1.0320195,41224
9.4,2.9177155,41224
8.52,4.35894,41224
9.52,4.3598228,41224
9.15,2.6926045,41224
10.0,1.3990223,41224
6.4,4.2432375,41224
8.22,2.9625118,41224
9.0,3.0582402,41224
9.0,4.8024607,41224
8.7,3.224725,41224
7.92,2.7930155,41224
7.4,3.9787855,41224
7.85,3.3126888,41224
8.1,4.6510415,41224
8.25,3.7266304,41224
8.7,2.6962554,41224
6.4,4.8907137,41224
7.0,4.807676,42688
7.9,3.8946557,42688
7.9,4.9910893,42688
7.8,3.6499848,42688
7.0,3.3420796,42688
8.3,4.053711,42688
8.0,3.9765313,42688
8.0,4.8048806,42688
7.9,2.743886,42688
8.8,4.0683317,42688
9.0,3.4129887,42688
8.2,4.0988626,42688
8.1,4.9454346,42688
8.3,4.9592843,42688
8.2,4.485553,42688
8.5,2.4565988,42688
7.8,3.9781477,42688
7.1,3.066355,42688
7.3,3.2959554,42688
7.3,2.858007,42688
7.4,3.4734163,42688
6.6,4.971831,42688
8.6,2.5892117,42688
7.7,1.625482,42688
7.6,2.1842892,42688
6.7,1.6073183,42688
8.3,0.7364298,42688
8.3,2.97068,42688
7.4,3.036737,42688
7.8,0.9243251,42688
7.6,3.62377,42688
7.4,2.7252407,42688
7.5,1.7952896,42688
