y_true,y_pred,assay_id
7.77,6.605558051309395,33
6.41,6.605558051309395,33
6.33,6.605558051309395,33
7.85,6.605558051309395,33
6.42,6.605558051309395,33
6.2,6.605558051309395,33
6.06,6.605558051309395,33
6.31,6.605558051309395,33
6.68,6.605558051309395,33
6.57,6.605558051309395,33
6.43,6.605558051309395,33
6.59,6.605558051309395,33
6.26,6.605558051309395,33
6.53,6.605558051309395,33
6.57,6.605558051309395,33
6.39,6.605558051309395,33
6.64,6.605558051309395,33
6.71,6.605558051309395,33
6.61,6.605558051309395,33
5.94,6.605558051309395,33
6.4,6.605558051309395,33
6.4,6.605558051309395,33
6.57,6.605558051309395,33
6.65,6.605558051309395,33
6.43,6.605558051309395,33
6.08,6.605558051309395,33
6.7,6.605558051309395,33
6.43,6.605558051309395,33
6.29,6.605558051309395,33
6.15,6.605558051309395,33
6.56,6.605558051309395,33
6.61,6.605558051309395,33
8.7,6.605558051309395,1521
8.77,6.605558051309395,1521
8.32,6.605558051309395,1521
8.16,6.605558051309395,1521
8.11,6.605558051309395,1521
7.55,6.605558051309395,1521
8.05,6.605558051309395,1521
7.57,6.605558051309395,1521
8.4,6.605558051309395,1521
8.19,6.605558051309395,1521
8.38,6.605558051309395,1521
8.17,6.605558051309395,1521
8.26,6.605558051309395,1521
6.1,6.605558051309395,1521
6.69,6.605558051309395,1521
6.52,6.605558051309395,1521
6.35,6.605558051309395,1521
8.18,6.605558051309395,1521
6.64,6.605558051309395,1521
8.32,6.605558051309395,1521
8.68,6.605558051309395,1521
8.14,6.605558051309395,1521
8.48,6.605558051309395,1521
8.08,6.605558051309395,35328
5.82,6.605558051309395,35328
7.11,6.605558051309395,35328
8.06,6.605558051309395,35328
8.0,6.605558051309395,35328
6.7,6.605558051309395,35328
4.08,6.605558051309395,35328
5.18,6.605558051309395,35328
7.8,6.605558051309395,29160
7.33,6.605558051309395,29160
7.21,6.605558051309395,29160
7.5,6.605558051309395,29160
7.75,6.605558051309395,29160
7.6,6.605558051309395,29160
8.0,6.605558051309395,29160
9.3,6.605558051309395,27133
6.6,6.605558051309395,27133
5.6,6.605558051309395,27133
6.9,6.605558051309395,27133
8.9,6.605558051309395,27133
6.82,6.605558051309395,30797
5.66,6.605558051309395,30797
8.07,6.605558051309395,30797
6.58,6.605558051309395,30797
6.41,6.605558051309395,30797
6.19,6.605558051309395,30797
5.94,6.605558051309395,30797
5.57,6.605558051309395,30797
8.53,6.605558051309395,1477
9.43,6.605558051309395,1477
8.81,6.605558051309395,1477
9.04,6.605558051309395,1477
8.32,6.605558051309395,1477
8.85,6.605558051309395,1477
7.93,6.605558051309395,1477
5.77,6.605558051309395,1477
7.57,6.605558051309395,1477
7.92,6.605558051309395,1477
6.59,6.605558051309395,1477
6.43,6.605558051309395,1477
6.38,6.605558051309395,1477
8.29,6.605558051309395,1477
8.89,6.605558051309395,1477
9.1,6.605558051309395,1477
8.47,6.605558051309395,1477
9.37,6.605558051309395,1477
9.43,6.605558051309395,1477
8.81,6.605558051309395,1477
9.04,6.605558051309395,1477
8.32,6.605558051309395,1477
8.85,6.605558051309395,1477
7.93,6.605558051309395,1477
5.77,6.605558051309395,1477
7.57,6.605558051309395,1477
7.92,6.605558051309395,1477
6.59,6.605558051309395,1477
6.43,6.605558051309395,1477
6.38,6.605558051309395,1477
8.29,6.605558051309395,1477
8.89,6.605558051309395,1477
9.1,6.605558051309395,1477
8.47,6.605558051309395,1477
7.94,6.605558051309395,1477
7.04,6.605558051309395,23688
7.82,6.605558051309395,23688
7.6,6.605558051309395,23688
7.6,6.605558051309395,23688
7.43,6.605558051309395,23688
7.38,6.605558051309395,23688
6.61,6.605558051309395,23688
7.7,6.605558051309395,23688
6.82,6.605558051309395,23688
6.6,6.605558051309395,23688
7.75,6.605558051309395,23688
8.1,6.605558051309395,23688
7.8,6.605558051309395,23688
7.44,6.605558051309395,23688
7.6,6.605558051309395,23688
7.85,6.605558051309395,23688
7.57,6.605558051309395,23688
6.89,6.605558051309395,23688
7.07,6.605558051309395,23688
7.6,6.605558051309395,23688
7.4,6.605558051309395,23688
7.26,6.605558051309395,23688
7.96,6.605558051309395,23688
7.24,6.605558051309395,23688
7.57,6.605558051309395,23688
7.66,6.605558051309395,23688
7.77,6.605558051309395,23688
7.29,6.605558051309395,23688
6.46,6.605558051309395,23688
7.26,6.605558051309395,23688
7.85,6.605558051309395,23688
7.05,6.605558051309395,23688
6.91,6.605558051309395,23688
7.24,6.605558051309395,23688
5.01,6.605558051309395,33412
5.25,6.605558051309395,33412
4.6,6.605558051309395,33412
5.77,6.605558051309395,33412
4.9,6.605558051309395,33412
6.59,6.605558051309395,33412
7.91,6.605558051309395,33412
5.75,6.605558051309395,33412
7.01,6.605558051309395,33412
5.62,6.605558051309395,33412
7.18,6.605558051309395,33412
4.66,6.605558051309395,33412
4.64,6.605558051309395,33412
4.31,6.605558051309395,33412
8.23,6.605558051309395,33412
8.82,6.605558051309395,33412
8.89,6.605558051309395,33412
8.15,6.605558051309395,33412
8.7,6.605558051309395,33412
8.28,6.605558051309395,33412
7.62,6.605558051309395,33412
7.96,6.605558051309395,33412
8.02,6.605558051309395,33412
7.82,6.605558051309395,33412
8.11,6.605558051309395,33412
6.05,6.605558051309395,33412
6.44,6.605558051309395,33412
7.77,6.605558051309395,33412
8.52,6.605558051309395,33412
5.96,6.605558051309395,37021
6.7,6.605558051309395,37021
6.77,6.605558051309395,37021
6.4,6.605558051309395,37021
7.0,6.605558051309395,37021
7.7,6.605558051309395,37021
6.05,6.605558051309395,37021
5.05,6.605558051309395,37021
5.7,6.605558051309395,37021
5.82,6.605558051309395,37021
6.8,6.605558051309395,37021
6.77,6.605558051309395,37021
6.52,6.605558051309395,37021
6.16,6.605558051309395,37021
7.0,6.605558051309395,37021
5.05,6.605558051309395,37021
7.52,6.605558051309395,37021
5.7,6.605558051309395,37021
7.21,6.605558051309395,37021
6.4,6.605558051309395,37021
6.68,6.605558051309395,37021
7.22,6.605558051309395,37021
6.22,6.605558051309395,37021
7.64,6.605558051309395,37021
7.0,6.605558051309395,37021
5.4,6.605558051309395,37021
7.38,6.605558051309395,30548
7.1,6.605558051309395,30548
6.79,6.605558051309395,30548
7.19,6.605558051309395,30548
8.1,6.605558051309395,30548
7.8,6.605558051309395,30548
5.7,6.605558051309395,45078
5.68,6.605558051309395,45078
4.5,6.605558051309395,45078
4.54,6.605558051309395,45078
4.9,6.605558051309395,45078
4.89,6.605558051309395,45078
5.3,6.605558051309395,45078
5.34,6.605558051309395,45078
5.1,6.605558051309395,45078
5.11,6.605558051309395,45078
5.0,6.605558051309395,45078
5.02,6.605558051309395,45078
4.9,6.605558051309395,45078
4.92,6.605558051309395,45078
5.9,6.605558051309395,45078
5.89,6.605558051309395,45078
4.9,6.605558051309395,45078
4.92,6.605558051309395,45078
5.1,6.605558051309395,45078
5.09,6.605558051309395,45078
5.4,6.605558051309395,45078
5.43,6.605558051309395,45078
5.57,6.605558051309395,15188
6.41,6.605558051309395,15188
6.19,6.605558051309395,15188
6.34,6.605558051309395,15188
6.16,6.605558051309395,15188
6.37,6.605558051309395,15188
6.36,6.605558051309395,15188
6.85,6.605558051309395,15188
6.27,6.605558051309395,15188
6.13,6.605558051309395,15188
6.37,6.605558051309395,15188
6.3,6.605558051309395,15188
6.65,6.605558051309395,15188
6.81,6.605558051309395,15188
6.39,6.605558051309395,15188
6.23,6.605558051309395,15188
6.76,6.605558051309395,15188
6.36,6.605558051309395,15188
6.46,6.605558051309395,15188
6.7,6.605558051309395,15188
6.92,6.605558051309395,1179
7.0,6.605558051309395,1179
6.92,6.605558051309395,1179
6.3,6.605558051309395,1179
7.22,6.605558051309395,1179
8.15,6.605558051309395,1179
7.42,6.605558051309395,1179
6.82,6.605558051309395,1179
7.85,6.605558051309395,1179
6.8,6.605558051309395,1179
7.62,6.605558051309395,1179
7.72,6.605558051309395,1179
7.62,6.605558051309395,1179
7.58,6.605558051309395,1179
7.36,6.605558051309395,1179
7.26,6.605558051309395,1179
6.5,6.605558051309395,1179
6.48,6.605558051309395,1179
7.3,6.605558051309395,1179
6.82,6.605558051309395,1179
6.92,6.605558051309395,1179
6.6,6.605558051309395,1179
4.81,6.605558051309395,1179
6.21,6.605558051309395,1179
6.72,6.605558051309395,1179
4.3,6.605558051309395,47567
4.52,6.605558051309395,47567
4.3,6.605558051309395,47567
4.9,6.605558051309395,47567
5.22,6.605558051309395,47567
5.52,6.605558051309395,9299
5.37,6.605558051309395,9299
5.54,6.605558051309395,9299
6.75,6.605558051309395,13571
6.55,6.605558051309395,13571
7.1,6.605558051309395,13571
7.54,6.605558051309395,13571
8.44,6.605558051309395,13571
9.36,6.605558051309395,26868
9.29,6.605558051309395,26868
9.34,6.605558051309395,26868
9.3,6.605558051309395,26868
9.46,6.605558051309395,26868
9.18,6.605558051309395,26868
9.41,6.605558051309395,26868
9.47,6.605558051309395,26868
9.43,6.605558051309395,26868
9.44,6.605558051309395,26868
9.14,6.605558051309395,26868
9.29,6.605558051309395,26868
9.39,6.605558051309395,26868
9.25,6.605558051309395,26868
9.44,6.605558051309395,26868
9.31,6.605558051309395,26868
9.28,6.605558051309395,26868
9.43,6.605558051309395,26868
7.33,6.605558051309395,41180
8.54,6.605558051309395,41180
6.7,6.605558051309395,41180
7.5,6.605558051309395,41180
8.42,6.605558051309395,41180
7.65,6.605558051309395,23173
9.15,6.605558051309395,23173
8.92,6.605558051309395,23173
10.0,6.605558051309395,23173
8.77,6.605558051309395,23173
9.1,6.605558051309395,23173
9.7,6.605558051309395,23173
8.55,6.605558051309395,23173
9.15,6.605558051309395,23173
9.4,6.605558051309395,23173
9.4,6.605558051309395,23173
9.22,6.605558051309395,23173
9.4,6.605558051309395,23173
9.4,6.605558051309395,23173
9.4,6.605558051309395,23173
7.38,6.605558051309395,25859
6.92,6.605558051309395,25859
6.36,6.605558051309395,25859
7.07,6.605558051309395,25859
6.94,6.605558051309395,25859
6.88,6.605558051309395,24712
8.22,6.605558051309395,24712
6.94,6.605558051309395,24712
6.47,6.605558051309395,24712
6.57,6.605558051309395,24712
5.12,6.605558051309395,24712
6.26,6.605558051309395,24712
4.24,6.605558051309395,24712
4.84,6.605558051309395,24712
6.15,6.605558051309395,24712
6.75,6.605558051309395,24712
6.29,6.605558051309395,24712
5.31,6.605558051309395,24712
8.1,6.605558051309395,24712
7.62,6.605558051309395,24712
6.96,6.605558051309395,24712
6.38,6.605558051309395,24712
4.71,6.605558051309395,24712
5.81,6.605558051309395,24712
6.21,6.605558051309395,24712
6.51,6.605558051309395,24712
6.02,6.605558051309395,24712
4.88,6.605558051309395,4313
4.75,6.605558051309395,4313
5.24,6.605558051309395,4313
5.09,6.605558051309395,4313
5.37,6.605558051309395,4313
5.38,6.605558051309395,4313
5.26,6.605558051309395,4313
5.21,6.605558051309395,4313
5.37,6.605558051309395,4313
6.05,6.605558051309395,4313
4.85,6.605558051309395,4313
5.16,6.605558051309395,4313
5.01,6.605558051309395,4313
5.06,6.605558051309395,4313
4.89,6.605558051309395,4313
5.12,6.605558051309395,4313
5.07,6.605558051309395,4313
5.1,6.605558051309395,4313
5.07,6.605558051309395,4313
5.05,6.605558051309395,4313
5.17,6.605558051309395,4313
5.11,6.605558051309395,4313
5.3,6.605558051309395,4313
5.15,6.605558051309395,4313
4.66,6.605558051309395,4313
5.55,6.605558051309395,4313
5.24,6.605558051309395,4313
4.47,6.605558051309395,4313
4.59,6.605558051309395,4313
5.02,6.605558051309395,4313
5.24,6.605558051309395,4313
5.68,6.605558051309395,4313
5.57,6.605558051309395,4313
8.6,6.605558051309395,34796
8.41,6.605558051309395,34796
8.14,6.605558051309395,34796
8.35,6.605558051309395,34796
8.8,6.605558051309395,34796
8.77,6.605558051309395,34796
8.64,6.605558051309395,34796
8.26,6.605558051309395,34796
7.96,6.605558051309395,34796
8.72,6.605558051309395,34796
8.92,6.605558051309395,34796
7.7,6.605558051309395,34796
7.68,6.605558051309395,34796
8.66,6.605558051309395,34796
8.12,6.605558051309395,34796
7.64,6.605558051309395,34796
8.66,6.605558051309395,34796
8.77,6.605558051309395,34796
8.17,6.605558051309395,34796
8.77,6.605558051309395,34796
8.34,6.605558051309395,34796
9.05,6.605558051309395,34796
8.55,6.605558051309395,34796
8.47,6.605558051309395,34796
8.64,6.605558051309395,34796
8.08,6.605558051309395,34796
7.73,6.605558051309395,34796
8.62,6.605558051309395,34796
8.02,6.605558051309395,34796
8.89,6.605558051309395,34796
8.55,6.605558051309395,34796
8.19,6.605558051309395,34796
8.96,6.605558051309395,34796
8.49,6.605558051309395,34796
8.19,6.605558051309395,34796
8.03,6.605558051309395,34796
8.01,6.605558051309395,34796
8.59,6.605558051309395,34796
8.31,6.605558051309395,34796
6.58,6.605558051309395,38296
6.46,6.605558051309395,38296
6.77,6.605558051309395,38296
6.41,6.605558051309395,38296
4.92,6.605558051309395,38488
5.62,6.605558051309395,38488
5.92,6.605558051309395,38488
5.8,6.605558051309395,38488
6.02,6.605558051309395,38488
6.82,6.605558051309395,38488
5.92,6.605558051309395,38488
6.55,6.605558051309395,38488
6.31,6.605558051309395,38488
6.4,6.605558051309395,38488
8.74,6.605558051309395,35477
7.52,6.605558051309395,35477
5.0,6.605558051309395,35477
7.16,6.605558051309395,35477
5.0,6.605558051309395,35477
7.3,6.605558051309395,35477
5.4,6.605558051309395,35477
7.52,6.605558051309395,35477
6.22,6.605558051309395,35477
6.52,6.605558051309395,35477
6.1,6.605558051309395,35477
7.16,6.605558051309395,35477
5.6,6.605558051309395,35477
5.16,6.605558051309395,35477
8.48,6.605558051309395,35477
9.35,6.605558051309395,35477
6.22,6.605558051309395,35477
5.61,6.605558051309395,18368
5.41,6.605558051309395,18368
5.09,6.605558051309395,18368
4.89,6.605558051309395,18368
4.97,6.605558051309395,18368
5.0,6.605558051309395,18368
6.76,6.605558051309395,18368
4.35,6.605558051309395,18368
4.6,6.605558051309395,18368
5.54,6.605558051309395,18368
5.47,6.605558051309395,18368
6.21,6.605558051309395,18368
4.7,6.605558051309395,18368
6.96,6.605558051309395,41048
6.22,6.605558051309395,41048
6.0,6.605558051309395,41048
5.35,6.605558051309395,41048
6.13,6.605558051309395,41048
5.55,6.605558051309395,41048
5.2,6.605558051309395,41048
6.84,6.605558051309395,41048
7.08,6.605558051309395,41048
6.85,6.605558051309395,41048
6.94,6.605558051309395,41048
7.21,6.605558051309395,41048
5.43,6.605558051309395,41048
5.84,6.605558051309395,41048
6.02,6.605558051309395,41048
5.37,6.605558051309395,41048
5.6,6.605558051309395,1777
5.41,6.605558051309395,1777
5.4,6.605558051309395,1777
5.33,6.605558051309395,1777
5.08,6.605558051309395,1777
5.07,6.605558051309395,1777
4.89,6.605558051309395,1777
4.89,6.605558051309395,1777
5.5,6.605558051309395,7044
6.3,6.605558051309395,7044
4.93,6.605558051309395,7044
5.85,6.605558051309395,7044
6.14,6.605558051309395,7044
5.43,6.605558051309395,7044
5.64,6.605558051309395,7044
5.77,6.605558051309395,7044
6.44,6.605558051309395,7044
6.11,6.605558051309395,7044
6.23,6.605558051309395,7044
5.7,6.605558051309395,7044
5.92,6.605558051309395,7044
6.62,6.605558051309395,7044
5.75,6.605558051309395,7044
6.33,6.605558051309395,7044
6.39,6.605558051309395,7044
5.52,6.605558051309395,7044
6.34,6.605558051309395,7044
5.9,6.605558051309395,7044
4.67,6.605558051309395,13237
5.16,6.605558051309395,13237
4.79,6.605558051309395,13237
7.02,6.605558051309395,5820
7.64,6.605558051309395,5820
6.66,6.605558051309395,5820
8.1,6.605558051309395,5820
7.62,6.605558051309395,5820
7.92,6.605558051309395,5820
7.68,6.605558051309395,5820
6.68,6.605558051309395,5820
7.66,6.605558051309395,5820
6.55,6.605558051309395,5820
8.57,6.605558051309395,5820
7.85,6.605558051309395,5820
7.92,6.605558051309395,5820
7.7,6.605558051309395,5820
7.92,6.605558051309395,5820
8.66,6.605558051309395,5820
8.6,6.605558051309395,5820
8.28,6.605558051309395,5820
8.07,6.605558051309395,5820
6.6,6.605558051309395,5820
7.89,6.605558051309395,5820
8.21,6.605558051309395,5820
7.19,6.605558051309395,5820
7.16,6.605558051309395,5820
7.92,6.605558051309395,5820
8.62,6.605558051309395,5820
8.43,6.605558051309395,5820
8.39,6.605558051309395,5820
8.28,6.605558051309395,5820
8.21,6.605558051309395,5820
7.2,6.605558051309395,41559
8.82,6.605558051309395,41559
8.64,6.605558051309395,41559
9.1,6.605558051309395,41559
6.68,6.605558051309395,41559
8.01,6.605558051309395,41559
7.52,6.605558051309395,41559
7.61,6.605558051309395,41559
5.8,6.605558051309395,41559
6.24,6.605558051309395,2442
6.85,6.605558051309395,2442
6.09,6.605558051309395,2442
6.72,6.605558051309395,2442
6.82,6.605558051309395,2442
7.06,6.605558051309395,2442
6.96,6.605558051309395,2442
8.0,6.605558051309395,2442
8.11,6.605558051309395,2442
8.26,6.605558051309395,2442
8.92,6.605558051309395,2442
7.75,6.605558051309395,2442
8.85,6.605558051309395,2442
7.23,6.605558051309395,2442
8.19,6.605558051309395,2442
7.29,6.605558051309395,2442
8.42,6.605558051309395,2442
7.62,6.605558051309395,2442
7.33,6.605558051309395,2442
7.62,6.605558051309395,2442
9.4,6.605558051309395,2442
5.17,6.605558051309395,32756
4.76,6.605558051309395,32756
4.88,6.605558051309395,32756
5.21,6.605558051309395,32756
5.33,6.605558051309395,32756
6.62,6.605558051309395,40176
6.09,6.605558051309395,40176
5.61,6.605558051309395,40176
6.17,6.605558051309395,40176
6.19,6.605558051309395,40176
6.15,6.605558051309395,40176
6.43,6.605558051309395,40176
6.06,6.605558051309395,40176
6.31,6.605558051309395,40176
6.41,6.605558051309395,40176
6.01,6.605558051309395,40176
5.6,6.605558051309395,40176
6.07,6.605558051309395,40176
6.21,6.605558051309395,40176
6.38,6.605558051309395,40176
6.77,6.605558051309395,40176
6.58,6.605558051309395,40176
6.89,6.605558051309395,40176
6.22,6.605558051309395,40176
6.06,6.605558051309395,40176
5.88,6.605558051309395,40176
5.95,6.605558051309395,40176
6.4,6.605558051309395,40176
6.82,6.605558051309395,40176
7.16,6.605558051309395,39535
5.05,6.605558051309395,39535
7.52,6.605558051309395,39535
7.27,6.605558051309395,23762
7.51,6.605558051309395,23762
7.82,6.605558051309395,23762
6.44,6.605558051309395,23762
7.25,6.605558051309395,23762
6.52,6.605558051309395,23762
6.67,6.605558051309395,23762
6.45,6.605558051309395,23762
7.89,6.605558051309395,23762
6.68,6.605558051309395,23762
5.96,6.605558051309395,23762
5.47,6.605558051309395,37172
5.74,6.605558051309395,37172
6.42,6.605558051309395,37172
5.94,6.605558051309395,37172
6.39,6.605558051309395,18623
6.06,6.605558051309395,18623
5.89,6.605558051309395,18623
5.82,6.605558051309395,18623
5.75,6.605558051309395,18623
5.67,6.605558051309395,18623
5.49,6.605558051309395,18623
5.47,6.605558051309395,18623
5.45,6.605558051309395,18623
5.18,6.605558051309395,18623
8.22,6.605558051309395,41762
8.4,6.605558051309395,41762
8.52,6.605558051309395,41762
8.52,6.605558051309395,41762
8.3,6.605558051309395,41762
8.4,6.605558051309395,41762
8.22,6.605558051309395,41762
8.4,6.605558051309395,41762
8.3,6.605558051309395,41762
