y_true,y_pred,assay_id
6.24,-55.871616,8234
5.77,-35.72546,9774
8.26,71.960556,9774
5.25,-52.210453,9774
5.72,-55.86584,9774
5.92,-48.35245,9774
6.75,31.083149,9774
4.66,-67.62187,43391
5.43,-72.67874,43391
6.05,126.430954,43391
5.05,-21.784538,43391
4.78,-69.31135,43391
4.02,-112.48513,18187
4.38,95.609955,18187
5.37,-3.049516,18187
4.79,67.98588,18187
4.23,53.77419,18187
5.47,79.8937,18187
8.02,-39.209507,37609
8.36,120.49761,37609
7.77,-69.23566,37609
9.22,129.74518,37609
7.21,39.279217,37609
8.72,105.38371,37609
7.0,-14.006199,37609
8.36,-72.16505,37609
8.72,-21.676489,37609
9.19,116.40042,37609
8.64,-58.78938,37609
6.48,-38.92732,14434
5.26,95.98827,14434
6.82,90.30761,14434
4.86,22.639568,14434
6.43,-88.09428,14434
4.52,103.15373,14434
4.85,9.434013,14434
4.7,14.845447,14434
4.52,-6.609181,14434
4.52,-23.180769,14434
4.58,-5.877838,14434
4.13,22.268589,5827
4.18,-79.01877,5827
6.92,14.181895,5827
6.94,-27.786533,5827
6.66,-53.117004,5827
5.29,63.03929,5827
5.02,15.083741,5827
4.71,-69.62792,5827
4.33,-2.582541,5827
6.94,-27.786533,5827
7.0,-27.786533,5827
6.66,-53.117004,5827
7.08,-53.117004,5827
4.71,-69.62792,5827
5.07,-69.62792,5827
5.0,-35.880245,33977
7.85,44.054306,33977
7.66,-0.3537559,33977
7.58,-35.88025,33977
6.62,-22.607468,33977
6.0,15.589117,33977
8.05,1.0510377,33977
7.96,-35.88025,33977
5.0,100.48167,33977
7.02,-2.750662,33977
7.58,15.315372,33977
7.82,-23.22548,33977
5.82,51.718754,33977
7.96,-35.880253,33977
7.3,103.023506,33977
6.96,42.776512,33977
7.66,51.718754,33977
5.05,-23.52808,33977
7.46,30.265656,33977
7.52,100.481674,33977
7.7,-0.6985749,33977
7.66,-7.7130723,33977
6.96,3.9947643,33977
6.75,-17.178898,33977
7.72,-23.52808,33977
7.0,84.97954,33977
7.8,-24.4663,33977
7.55,-23.528074,33977
7.48,48.88061,33977
7.55,96.310646,33977
7.16,51.71876,33977
7.75,-23.528074,33977
7.75,-23.52808,33977
6.75,86.8855,33977
7.12,100.48167,33977
5.0,100.481674,33977
5.0,-35.880245,33977
7.0,36.0162,33977
7.82,-16.453243,33977
7.77,51.71876,33977
7.5,-12.051234,33977
5.0,100.481674,33977
6.85,-23.528076,33977
5.0,51.71876,33977
7.52,51.718754,33977
7.35,-33.61132,33977
5.0,-35.88024,33977
6.85,31.681374,33977
6.37,9.262382,33977
7.38,100.481674,33977
7.28,12.243385,33977
5.66,-78.43945,35033
7.43,-57.33353,35033
5.57,103.91485,35033
6.44,-73.50163,35033
5.8,54.90281,37670
6.05,89.13241,37670
6.1,29.493618,37670
5.57,-48.444286,37670
5.8,29.282887,37670
8.52,43.042374,15979
7.82,-21.288609,15979
7.75,-21.288609,15979
7.46,45.87615,15979
7.62,-5.821633,15979
7.8,96.386215,15979
7.29,5.067693,15979
7.89,69.95969,15979
7.54,-70.17839,15979
6.93,-63.08289,15979
5.05,-58.861324,7132
5.52,-10.122677,7132
5.29,-41.11785,7132
5.6,-50.691036,7132
4.96,-75.67205,7132
5.62,-23.983234,7132
5.85,131.24783,7132
5.25,-60.99945,7132
4.98,-78.46494,7132
5.66,-25.820324,7132
7.12,-16.82163,15807
6.03,-19.55376,15807
7.52,37.855206,15807
7.89,28.390987,15807
7.8,3.2842612,15807
7.85,114.02389,15807
8.3,67.53295,15807
8.4,76.158394,15807
8.22,46.345158,15807
4.8,-87.37458,15807
5.82,-80.89917,15807
6.07,-82.0172,15807
5.33,-88.31473,15807
6.11,20.154417,15807
7.33,44.955883,15807
4.92,91.54725,19330
6.36,7.566848,19330
5.12,-43.88011,19330
6.7,-23.560242,8267
7.3,-91.05671,8267
7.52,-24.02241,8267
8.0,42.05166,8267
8.52,-26.581291,8267
5.87,-10.832234,46416
7.24,14.782937,46416
7.14,36.344448,46416
7.2,3.6948843,46416
7.37,-0.24310662,46416
8.3,6.105998,46416
7.82,-17.682663,46416
7.89,25.33503,46416
7.7,29.199003,46416
7.62,5.4623885,46416
7.58,49.11123,46416
7.37,81.3231,46416
6.87,64.517654,46416
7.08,-2.9402199,46416
6.14,-58.582394,46416
6.57,29.933903,46416
6.43,-5.7404118,46416
6.87,-1.3168191,46416
5.96,-9.590104,46416
5.87,-25.941776,46416
6.0,4.862493,46416
6.52,-8.116238,46416
6.08,-28.715622,45774
4.92,2.6575701,45774
4.7,15.797748,45774
4.72,27.709496,45774
4.55,-22.04894,45774
4.72,21.024107,45774
4.58,-24.401667,45774
8.05,-16.775803,16105
7.92,-16.775803,16105
8.0,-16.775803,16105
8.15,19.465267,16105
7.89,14.750158,16105
7.85,-8.547774,16105
7.82,-104.07421,16105
7.44,-38.33661,16105
7.64,-13.243453,16105
7.9,-103.05705,16626
7.71,46.410004,16626
7.57,89.92045,16626
8.37,85.43953,16626
7.28,-105.34775,16626
7.56,46.410004,16626
5.15,-125.18537,18936
5.6,-6.8306346,18936
5.36,20.764612,18936
6.3,25.459846,18936
6.33,-36.864082,18936
5.44,-61.846027,23119
5.91,38.720757,23119
8.22,59.98889,23119
7.15,-41.875343,23119
5.02,-33.92791,14510
4.53,22.716198,14510
5.28,-40.170254,14510
4.66,-40.170254,14510
5.6,1.2686385,14510
5.0,33.66361,14510
5.42,26.980974,14510
5.0,-26.555792,14510
5.48,2.2696762,14510
5.07,-34.04527,14510
5.17,-70.85501,36240
5.17,-94.79211,36240
5.08,1.7168908,36240
4.75,-49.376915,36240
4.68,-14.749986,36240
4.48,-52.871403,36240
5.7,25.728832,36240
4.99,-74.56044,36240
5.79,-58.201534,36240
5.03,-57.12685,36240
5.54,23.082638,36240
5.08,-71.80994,36240
4.46,-70.30795,36240
4.28,0.9405684,36240
5.38,-10.678014,36240
5.82,43.201332,36240
5.51,-43.870373,36240
4.83,-51.056698,36240
4.0,-80.41298,36240
4.75,-74.115746,36240
7.64,50.078686,39694
7.68,8.224562,39694
8.7,-47.428776,39694
8.7,-99.21023,39694
7.68,79.70245,39694
7.16,-3.3647242,39694
8.22,56.257706,39694
9.0,64.578896,39694
9.0,-0.91269416,39694
7.7,25.770992,39694
8.22,-24.064041,39694
7.35,2.8784065,39694
8.1,81.635155,39694
8.7,65.42756,39694
6.75,-53.624416,39694
8.3,-97.642105,39694
6.7,1.5601544,39694
7.0,-87.64947,39694
8.22,18.931461,39694
7.92,-11.439726,39694
7.52,43.717266,39694
8.52,-112.66271,39694
6.82,5.8751616,39694
8.4,-2.7151794,39694
8.4,28.778952,39694
7.33,-101.25086,39694
8.4,-45.19122,39694
6.5,93.056885,39694
8.15,60.518364,39694
6.7,-34.276054,39694
8.3,77.89275,39694
8.1,-58.470493,39694
7.05,-2.5334332,39694
8.3,-8.553552,39694
8.3,91.25105,39694
7.22,77.05819,39694
8.3,24.832964,39694
8.52,73.15971,39694
7.82,-3.3805952,39694
8.52,45.034565,39694
8.05,66.107475,39694
8.15,14.476403,39694
8.1,-29.744453,39694
8.7,7.6520557,39694
8.3,-21.275583,39694
9.0,93.24797,39694
9.0,28.370127,39694
8.0,151.80058,10195
5.07,-45.77589,10195
4.94,-47.081753,10195
4.86,-42.03633,10195
4.91,-42.722225,10195
4.64,-47.689556,10195
4.72,-57.615574,10195
4.74,-53.82788,10195
4.75,-54.82362,10195
4.75,-56.806038,10195
4.52,-59.054096,10195
4.46,-52.693916,10195
4.41,-54.400017,10195
4.5,-55.088833,10195
4.46,-60.843582,10195
4.5,-55.831608,10195
4.56,-50.719234,10195
4.56,-53.957226,10195
4.52,-50.49506,10195
4.43,-64.63137,10195
4.42,-47.926434,10195
4.3,-55.44697,10195
6.66,-0.6707807,34124
9.1,70.60907,34124
6.5,-29.179956,34124
7.3,41.27991,34124
8.03,75.281685,34124
7.7,79.8993,34124
7.26,50.49897,34124
7.85,-29.38067,34124
6.68,-98.16639,34124
6.47,-95.05604,34124
8.08,74.97638,34124
7.72,36.78712,34124
8.06,61.75622,34124
8.1,73.580635,34124
8.15,69.738106,34124
8.14,73.87386,34124
7.58,71.129776,34124
6.57,10.624824,34124
6.92,-40.57655,34124
5.59,-77.49559,34124
8.11,71.88117,34124
7.01,36.626583,34124
7.0,8.880463,34124
8.55,87.70875,34124
8.24,80.59267,34124
6.19,-84.47912,29349
5.14,-25.632038,29349
5.85,16.153816,29349
5.32,31.219337,29349
4.21,-58.594177,29349
5.0,-43.609135,29349
4.28,-68.210495,29349
4.55,-74.92939,29349
4.42,-24.462755,29349
4.37,-97.84699,29349
4.39,-37.070553,29349
4.48,-95.95394,29349
4.33,-90.312996,29349
4.48,36.840157,29349
5.02,-48.587936,29349
4.58,-17.816624,29349
5.0,55.081543,29349
4.19,71.014656,29349
7.7,122.47505,22016
7.52,13.403862,22016
7.52,40.776184,22016
5.77,-36.099106,22016
5.7,-55.299812,22016
6.35,-42.109077,22016
6.29,-59.60538,22016
6.5,-32.1566,22016
6.01,-53.75655,22016
5.94,-10.971548,22016
5.86,-25.490372,22016
6.85,-42.191055,22016
7.0,-84.63692,22016
6.89,-61.418507,22016
6.72,-70.63431,22016
6.6,-47.750526,22016
7.05,-51.924686,22016
6.08,-93.72816,6996
5.83,34.359657,6996
5.86,-38.697285,6996
5.62,-9.512572,6996
6.41,-43.344673,6996
5.85,32.808025,6996
5.55,107.708374,6996
5.5,26.797794,6996
6.36,45.33531,6996
6.62,-19.038074,6996
6.83,56.856747,6996
7.06,-19.237482,6996
6.54,-29.091167,6996
6.09,-96.38451,6996
6.71,48.917942,6996
5.43,80.96304,6996
7.55,57.69194,33612
7.28,-57.934063,33612
7.33,74.143906,33612
7.43,-111.54588,33612
6.39,75.3483,33612
5.03,-92.22779,32508
5.64,-6.18494,32508
6.16,36.185635,32508
7.24,-0.29518476,32508
6.4,-92.531975,32508
7.37,28.730957,32508
6.78,3.2420864,32508
5.32,27.645222,32508
6.93,-91.771126,32508
7.96,-9.44642,32508
7.52,-4.6383524,32508
8.15,-10.051612,32508
7.77,-61.501892,32508
7.0,20.358,32508
6.85,-0.06305389,32508
6.33,33.079605,32508
8.22,-9.446421,32508
7.72,-9.44642,32508
8.1,-59.870766,32508
8.4,53.396587,32508
7.06,-27.769676,32508
7.72,18.070217,32508
8.28,106.85791,32508
8.62,106.85791,32508
8.1,97.62089,32508
6.85,-88.89025,32508
7.21,-11.419896,32508
6.93,-12.920965,32508
7.92,92.08843,32508
7.8,46.394337,32508
8.0,59.353096,32508
7.47,3.3346748,32508
7.92,58.671494,32508
8.1,95.15993,32508
8.3,89.35,32508
8.52,78.0002,32508
8.3,70.050224,32508
8.49,102.028885,32508
8.11,68.43485,32508
8.37,-14.71478,7423
8.29,-13.532166,7423
7.9,22.656435,7423
5.75,62.19174,40719
5.67,19.00491,40719
5.36,19.004913,40719
6.05,-72.527534,40719
5.29,62.19174,40719
5.25,-5.6922293,40719
5.32,7.7408676,40719
6.84,-120.594635,29642
8.4,-66.97748,29642
8.47,-20.14285,29642
8.33,-76.95483,29642
7.82,55.22705,29642
7.28,94.465965,29642
8.1,92.55504,29642
7.81,69.81786,29642
7.41,69.00266,29642
8.27,34.153866,29642
8.26,21.029463,29642
8.06,-0.4054257,29642
7.76,-109.24006,29642
7.76,-10.225547,29642
8.36,-4.067719,29642
6.43,-115.03075,10711
6.82,58.706135,10711
7.06,56.026432,10711
7.08,24.595163,10711
6.32,49.727413,10711
6.63,47.4207,10711
7.38,75.31901,10711
6.52,30.442415,10711
6.68,45.869274,10711
7.11,50.289833,10711
6.01,14.056893,10711
6.26,6.1134253,10711
6.72,10.655267,10711
6.59,-5.7488623,10711
6.75,35.716328,10711
4.97,-23.194595,5436
5.7,-11.297379,5436
5.44,-1.8992031,5436
4.51,-35.90102,5436
5.59,10.060551,5436
6.0,8.6182,5436
5.23,-28.612907,5436
5.93,49.62387,5436
5.16,-18.751757,5436
5.28,37.296913,5436
5.49,-11.68213,5436
5.96,59.22195,5436
6.33,75.50159,5436
5.85,30.649319,5436
6.13,63.62031,5436
4.69,-23.373417,5436
6.02,31.473387,5436
4.47,-49.66148,5436
5.6,-10.864343,5436
5.04,-27.16271,5436
4.47,-52.893017,5436
4.12,-96.23599,5436
5.67,-19.168446,5436
4.55,-104.04159,5436
5.47,-1.9492294,5436
5.36,-69.19051,5436
5.43,-4.2276945,5436
4.31,-63.13351,5436
4.47,-66.95415,5436
6.29,47.31297,5436
5.68,10.698127,5436
4.62,-41.362614,5436
4.98,-46.448444,5436
5.84,47.707905,5436
5.4,12.115983,5436
4.29,-116.42422,5436
4.05,-98.08325,5436
5.45,13.933638,5436
5.32,-24.40189,5436
4.75,-45.574654,5436
5.8,58.17036,5436
6.12,-32.481457,5436
5.52,3.9520745,5436
4.54,-51.507145,5436
5.94,41.21341,5436
4.17,-56.234394,5436
5.55,55.411983,45230
6.14,-58.667416,45230
6.26,-20.22775,45230
6.31,43.667255,45230
5.41,-53.665943,45230
5.93,26.677761,45230
5.1,-34.917053,42226
5.16,66.49484,42226
4.4,-14.804843,42226
5.52,-37.319733,42226
5.3,-19.525713,42226
6.0,-90.62059,42226
4.66,66.49484,42226
6.22,116.584114,8249
5.28,30.110445,8249
4.99,-38.242958,8249
5.89,96.77918,8249
6.18,-46.878105,23912
5.48,-53.63521,23912
4.85,-44.69185,23912
5.73,-29.573551,23912
4.39,-64.669174,23912
4.65,-75.9275,23912
5.33,-72.59297,23912
5.85,-21.560331,23912
4.59,-58.904865,23912
4.52,-41.577396,23912
4.0,-61.491337,23912
7.61,131.68019,23912
6.07,-94.86874,20427
5.3,-105.121765,20427
5.32,-116.22118,20427
5.85,-113.37046,20427
5.48,21.190876,20427
5.8,19.016478,20427
5.64,8.946511,20427
5.06,-22.76765,20427
5.8,-32.803665,20427
5.08,1.9030206,20427
5.34,62.72231,20427
5.0,23.688068,20427
5.58,96.72273,20427
5.43,-111.83531,20427
5.52,-116.268684,20427
5.55,-117.89282,20427
5.8,-117.27255,20427
5.96,50.609383,20427
6.07,108.049965,20427
5.82,107.12024,20427
6.0,104.85232,20427
6.06,71.49951,20427
5.34,-46.282894,20427
5.4,-113.37046,20427
6.0,-113.37046,20427
9.77,77.39134,15565
9.47,95.52215,15565
7.76,-119.96401,15565
10.0,81.62172,15565
7.26,-119.949455,15565
5.15,74.501274,33852
7.85,50.34065,33852
6.44,87.48904,33852
6.08,-72.006256,33852
6.6,-108.418274,33852
6.82,37.46568,33852
5.7,34.029537,33852
7.47,56.840954,33852
6.57,6.9603257,33852
7.26,34.239822,33852
7.6,54.787712,33852
7.18,11.441107,33852
5.43,-119.935356,33852
7.08,44.375008,33852
7.57,-3.9711795,33852
7.52,-45.578274,6054
7.14,-12.453737,6054
7.55,-126.57542,6054
7.06,-26.917013,6054
7.29,-26.917015,6054
7.5,-52.23975,6054
7.0,53.09026,6054
7.24,49.917053,6054
7.85,49.08365,6054
7.75,51.112083,6054
7.77,48.131165,6054
7.19,50.425602,6054
7.6,22.424809,6054
7.85,33.880222,6054
7.7,62.56338,6054
7.8,53.784164,35713
8.37,61.833706,35713
5.55,-118.405174,35713
7.5,57.987442,35713
7.47,99.10102,35713
6.38,-26.609468,35713
6.47,21.705627,35713
5.77,77.08767,5371
5.68,4.608083,5371
5.41,-6.4858365,5371
5.31,18.75159,5371
5.12,-2.0517118,5371
4.45,-29.484806,5371
4.37,4.877568,5371
5.05,-25.745409,5371
4.5,27.97202,5371
5.19,-26.977476,5371
5.07,-26.977476,5371
5.92,25.997837,5371
6.52,-43.893505,5371
5.92,6.015841,5371
5.89,6.015843,5371
4.77,69.23626,5371
5.96,-30.3434,5371
5.96,-30.3434,5371
4.28,-38.68722,5371
5.52,-74.275185,31566
5.52,-9.140477,31566
5.52,-31.291441,31566
6.52,-35.598675,31566
6.52,47.198223,31566
5.52,-71.01827,31566
5.52,1.4754521,31566
5.52,40.48826,31566
5.52,54.55641,31566
5.52,-119.66042,31566
5.52,-29.365948,31566
5.52,-80.282425,31566
5.52,-84.31533,31566
5.52,-117.32167,31566
6.52,62.080376,31566
5.52,-114.002846,31566
6.52,58.79152,31566
6.52,-21.020752,31566
6.52,4.286128,31566
5.52,-88.160065,31566
6.52,0.2795403,31566
6.52,38.227753,31566
5.52,-69.24715,31566
7.0,26.683512,31566
5.52,15.949466,31566
5.52,58.0985,31566
5.52,67.93238,31566
5.52,-2.3623033,31566
5.52,-85.74768,31566
5.52,-23.916634,31566
5.52,-113.25115,31566
5.52,64.14703,31566
5.52,-109.61144,31566
5.52,44.598488,31566
5.52,-60.166637,31566
6.52,-22.893816,31566
5.52,51.18424,31566
5.67,-46.157608,4034
5.38,-10.117085,4034
5.51,-12.060487,4034
5.37,-66.41247,4034
5.43,15.475025,4034
5.38,2.6348202,4034
4.95,14.4902725,4034
5.18,-23.84294,4034
5.07,-69.22965,4034
5.21,-8.731419,4034
4.88,-49.577923,4034
5.12,-84.04199,4034
5.16,-78.70165,4034
5.28,-90.200745,4034
5.29,-90.39454,4034
5.14,-85.05937,4034
5.01,-15.29836,4034
5.08,-29.687403,4034
5.14,-49.675945,4034
4.91,-29.110764,4034
4.84,-91.836296,4034
4.81,-86.156906,4034
5.43,-94.479126,4034
5.38,-91.84232,4034
6.92,119.743706,4034
4.16,-23.072088,38510
4.0,-76.22594,38510
5.4,-40.37681,38510
5.3,88.329704,38510
5.6,-23.130276,38510
5.52,39.170105,38510
4.7,-66.13296,38510
5.6,-23.072086,38510
4.4,-34.083675,38510
5.64,30.586922,47528
6.47,-12.049639,47528
6.48,-6.284985,47528
6.58,0.04611557,47528
6.43,-10.265651,47528
5.96,-17.821264,47528
6.3,-13.057342,47528
6.14,17.173569,47528
5.14,-40.356606,47528
6.52,52.205345,47528
6.8,29.760885,47528
6.47,4.1473584,47528
6.85,-36.731583,42098
4.23,-74.471886,42098
4.08,28.804247,42098
4.02,5.278608,42098
4.25,47.596718,42098
4.17,38.763798,42098
4.05,-8.304883,42098
4.24,29.752148,42098
4.7,24.49385,42098
4.4,41.842228,42098
5.96,52.13147,10146
6.14,-19.876024,10146
6.54,-40.658443,10146
5.44,-34.531883,10146
5.68,16.988379,10146
5.82,-61.24808,10146
6.96,21.52418,10146
6.8,17.033278,10146
6.8,-74.15393,10146
6.23,-99.56675,10146
6.68,13.89955,10146
6.62,-64.27625,10146
7.22,-20.729937,10146
7.05,-9.000437,10146
6.66,-46.255672,10146
6.89,18.212875,10146
6.55,65.24873,10146
6.72,20.5421,10146
6.34,-53.536503,10146
6.2,-35.67069,10146
6.14,-22.358154,10146
6.17,-97.08222,10146
6.68,1.1970788,10146
6.75,-6.139771,10146
7.3,10.717564,10146
5.79,-16.066025,2477
6.0,69.83675,2477
5.36,4.4962115,2477
5.72,27.0149,2477
5.96,-8.7273445,2477
5.9,22.63033,2477
5.89,5.452356,2477
5.68,-29.092186,2477
5.61,18.241125,2477
5.72,71.91998,2477
5.86,75.27502,2477
5.56,41.978848,2477
5.64,14.784215,2477
5.6,34.704254,2477
4.82,-132.75137,2477
6.75,27.168402,37611
6.08,-50.523064,37611
7.89,-56.13154,37611
7.21,-58.19208,37611
8.74,127.45168,37611
6.24,-1.6770439,37611
7.7,-43.92266,37611
6.07,-0.983623,37611
6.97,-47.936085,37611
7.85,-46.73173,37611
6.42,-4.5254936,37611
8.3,65.32583,37611
7.12,-46.370678,37611
6.89,-24.660265,37611
7.82,82.236916,37611
7.89,64.13607,37611
6.81,7.242204,37611
7.34,-40.869514,37611
8.77,57.743008,37611
7.08,5.682403,37611
9.3,134.40639,37611
10.22,96.70721,37611
8.05,-43.773624,37611
7.2,-0.983623,37611
7.62,-31.204515,37611
7.7,-32.102695,37611
6.13,-0.9836299,37611
7.6,-24.162579,37611
7.75,-0.9836255,37611
8.55,86.385826,37611
7.14,-53.271683,37611
7.12,-57.70549,37611
6.14,-62.502575,6736
6.63,97.72199,6736
5.88,-23.025526,6736
6.06,-5.6751266,6736
5.81,-1.9231299,6736
6.04,-33.306164,6736
5.18,-63.08861,6736
6.08,-117.668884,38493
9.14,48.21401,38493
8.62,-54.351383,38493
8.6,29.368912,38493
7.33,36.276726,38493
9.12,77.84081,38493
7.43,-44.706387,38493
8.66,44.445152,38493
7.02,-55.941166,38493
8.85,-50.75377,38493
7.75,52.5679,38493
8.74,47.67355,38493
9.15,77.101524,38493
8.55,29.157028,38493
8.05,-26.917423,38493
8.82,35.1431,38493
9.32,72.68028,38493
9.0,84.85836,38493
8.55,37.47361,38493
5.3,16.54813,13441
4.82,22.792248,13441
4.8,-58.451912,13441
8.89,-43.730537,37518
9.64,107.58054,37518
9.32,0.8658833,37518
8.82,-6.225689,37518
8.43,10.340631,37518
9.8,72.84952,37518
9.29,-26.685421,37518
10.22,102.282646,37518
8.46,-49.0288,37518
9.3,-26.487362,37518
6.57,16.035994,37518
9.05,54.870953,37502
8.36,25.991287,37502
8.6,45.379314,37502
7.3,-54.715702,37502
6.86,-86.63563,37502
8.55,18.30822,37502
8.04,1.5325242,37502
8.44,54.870953,37502
9.05,58.77889,37502
7.4,89.387344,5304
6.96,5.5663705,5304
7.09,-70.55403,5304
7.02,9.121192,5304
5.98,9.121192,5304
6.9,-17.555704,5304
7.02,-69.226814,5304
5.48,-43.90944,5304
6.97,-70.73365,5304
6.7,-77.971825,5304
6.82,-66.6469,5304
7.21,-17.62132,5304
6.2,-55.47474,5304
6.3,-54.304546,5304
6.05,-7.919418,5304
6.52,6.89504,5304
6.73,-42.306267,5304
6.77,32.56459,5304
6.01,25.698385,5304
7.11,-20.791729,5304
7.58,51.232754,16733
8.05,51.40316,16733
7.42,-22.559954,16733
8.3,3.824424,16733
8.15,-9.385235,16733
7.52,-9.385238,16733
7.35,-117.7976,16733
7.77,-59.177544,16733
7.82,22.611609,16733
7.33,-103.47592,16733
6.7,-41.053635,16733
7.89,-55.29159,16733
7.82,-9.385235,16733
7.96,5.96078,16733
6.35,10.002499,16733
7.64,-117.32602,16733
6.63,-78.28606,16733
5.98,-74.64661,16733
7.01,8.487616,16733
5.09,24.986036,16733
7.85,-39.35507,16733
7.48,0.3968492,16733
6.27,39.518955,16733
7.25,-63.38336,16733
5.41,-87.328384,16733
4.82,-11.333586,16733
5.64,-92.71392,16733
7.0,10.002495,16733
4.71,19.201399,16733
4.99,62.763763,16733
4.69,-18.415716,16733
4.52,-115.51528,16733
6.42,68.08716,16733
5.11,36.47063,16733
6.27,-58.486614,16733
4.83,-89.83817,16733
4.74,-13.208834,16733
4.57,-83.80425,16733
4.76,-51.457176,16733
6.53,-46.36661,16733
5.21,-121.425186,16733
5.02,-41.439007,16733
5.54,43.59763,16733
4.52,-33.93402,16733
4.71,-22.231989,16733
4.89,-30.035131,16733
5.26,-89.49089,16733
6.17,-91.40864,16733
4.89,24.594343,16733
4.8,-77.88989,16733
4.62,-15.091588,16733
6.57,52.087048,16733
5.44,-29.131758,16733
5.97,4.154244,16733
5.53,39.40102,16733
6.33,72.77571,16733
6.98,-28.495365,16733
6.31,-17.07304,16733
4.68,118.696495,10127
5.05,75.20277,10127
4.77,102.993675,10127
4.7,92.83516,10127
5.01,67.1766,10127
4.6,-108.43228,10127
5.28,-72.42549,10127
4.62,-17.756096,10127
4.68,-71.9004,10127
6.16,47.49287,10127
6.02,46.639675,5951
6.32,46.639675,5951
6.22,46.639675,5951
6.47,-11.806723,5951
6.1,-11.806723,5951
5.99,11.542697,5951
5.67,29.020037,5951
5.66,37.690285,5951
6.68,-38.379795,5951
5.69,-61.08042,5951
5.0,-62.15099,39074
5.0,-22.782629,39074
5.3,18.447243,39074
6.05,-56.090054,38976
7.05,67.13783,38976
7.3,57.134262,38976
6.15,-19.391127,38976
6.11,-83.90142,38976
5.06,-53.41676,30289
6.57,-45.20228,30289
6.85,-54.163944,30289
7.3,-43.22994,30289
7.1,97.56285,30289
7.5,57.420624,15029
7.81,30.890783,15029
8.09,-49.098915,15029
6.01,-49.098915,15029
7.51,-58.973843,15029
8.12,17.214943,15029
5.98,17.214943,15029
7.51,-35.814625,15029
8.01,50.417496,15029
8.03,32.72412,15029
7.78,60.76902,15029
7.42,59.042496,15029
8.62,46.53236,15029
8.06,23.216507,15029
7.26,-47.313023,15029
7.25,-34.06348,15029
7.56,-104.039406,15029
7.51,-41.546844,15029
8.0,-99.844925,15029
7.38,-106.09772,15029
7.63,-45.966705,15029
7.15,-23.606316,15029
7.88,-37.53674,15029
7.89,-56.073936,15029
7.22,35.678932,15029
7.36,-50.40693,15029
6.74,-2.866634,15029
6.23,-53.934868,15029
7.54,-49.098915,15029
7.92,32.448177,24309
7.66,-40.393738,24309
6.8,-29.209667,24309
7.37,-4.7618575,24309
5.04,56.194454,37281
5.58,49.879345,37281
5.06,56.030792,37281
6.38,16.752153,37281
5.77,58.314285,37281
5.3,-11.299868,37281
5.32,-3.082471,37281
5.96,36.21999,37281
5.8,-2.242164,37281
5.62,7.019483,37281
6.08,-4.031541,37281
5.82,3.6674848,37281
5.17,39.693832,37281
5.81,44.056335,37281
5.46,41.140434,822
6.07,33.853416,822
6.12,55.273136,822
6.03,38.02214,822
5.2,-30.369907,822
6.1,67.10267,822
5.96,27.241215,822
6.57,33.946564,822
5.43,-100.95567,822
6.1,26.320602,822
6.68,23.750748,6757
6.85,29.577572,6757
6.89,-34.538433,6757
6.17,-1.6705673,6757
6.58,-26.947353,6757
6.96,21.727694,6757
7.3,-11.430583,6757
7.92,55.022377,6757
7.51,81.662636,6757
6.44,-92.32841,6757
7.02,-33.114384,6757
6.44,-20.821335,6757
6.62,78.18046,6757
7.77,28.892708,6757
7.2,-31.733059,6757
7.62,76.34453,6757
7.89,49.982388,6757
7.8,67.53978,6757
7.62,70.953674,6757
5.29,35.316845,41220
5.82,25.51368,41220
7.13,75.00433,41220
7.02,-47.817566,41220
7.13,-47.81756,41220
6.57,-8.106542,41220
6.57,-14.821997,41220
7.77,75.00433,41220
5.57,-27.348194,41220
5.92,-9.960863,41220
5.5,-21.700085,41220
5.48,31.131466,41220
5.21,-26.239342,41220
6.2,2.8660736,41220
5.05,3.1028557,41220
7.4,-50.292404,41220
5.03,-87.57041,41220
6.72,-47.158894,41220
7.89,50.11763,41220
5.58,-31.038015,41220
5.46,-59.611115,41220
5.83,-53.943275,41220
6.11,-68.77663,41220
5.3,-37.59465,41220
5.0,-52.865322,41220
5.74,4.9076304,41220
5.34,-67.05811,41220
