y_true,y_pred,assay_id
7.37,1.9318877,18451
5.72,-2.262273,18451
6.21,-0.8698927,18451
6.43,0.70708966,18451
6.82,5.625263,18451
8.7,0.6514466,18451
8.52,1.8224747,18451
5.75,-2.9860992,18451
5.77,-1.765363,18451
5.82,0.012067283,18451
7.75,4.4639277,18451
7.55,0.44672874,18451
6.51,-3.9986928,18451
7.43,-2.7759552,18451
6.68,1.4868451,18451
6.4,2.7404275,18451
8.1,0.56993186,18451
6.82,3.2310243,18451
8.15,0.3487822,18451
7.96,-1.3192133,18451
7.82,5.4692373,18451
7.4,3.7148597,18451
6.85,-2.3974617,18451
5.72,1.2282814,18451
6.39,-0.37673903,18451
5.15,5.4089065,18451
6.0,3.2260218,18451
6.01,-0.4921824,18451
7.54,0.59947217,18451
8.05,1.3332275,18451
8.52,2.4879558,18451
8.7,1.0419424,18451
10.1,7.440698,31326
8.05,-0.24871375,31326
7.64,1.3427039,31326
7.92,-2.6185231,57813
6.6,0.82600385,57813
6.48,-0.5879269,57813
7.31,6.6661124,57813
8.06,-1.008351,57813
7.3,1.5913166,65823
7.17,2.5727763,69775
5.82,0.34564653,69775
6.06,-3.0244234,69775
5.36,-4.192853,69775
5.56,-4.192853,69775
7.29,2.1483786,69775
6.02,-1.4877672,69775
6.08,-2.5417109,69775
5.84,-0.32135552,69775
7.53,4.299252,69775
7.47,2.8397937,69775
6.15,-1.1703762,69775
5.26,-2.7166734,69775
5.23,-2.0183728,69775
5.18,-5.538516,69775
6.43,2.5727763,69775
6.39,-0.8996437,69775
6.55,2.0602217,69775
4.44,-5.2591257,69775
4.53,-5.538516,69775
6.64,3.7712517,69775
7.03,6.3877735,69775
5.15,-2.7166734,69775
6.37,-1.4877672,69775
6.11,-2.6493907,69775
6.23,3.7712517,69775
7.25,4.299252,69775
6.73,2.0602217,69775
5.65,-3.0244234,69775
7.24,6.3877735,69775
5.05,-3.0244234,69775
5.11,-5.2591257,69775
6.46,3.7712517,69775
5.46,-3.0244234,69775
6.01,-2.5417109,69775
5.96,-4.192853,69775
7.01,6.3877735,69775
7.46,3.7712517,69775
5.83,-2.0183728,69775
6.12,-2.6493907,69775
7.01,2.8397937,69775
5.65,-2.7166734,69775
5.92,-8.075261,29086
6.22,-5.432863,29086
5.1,-2.3598394,29086
6.1,-2.7968407,29086
5.89,-5.9919915,29086
5.0,-7.4701777,29086
5.0,-3.2839386,29086
5.8,-9.315354,29086
5.77,-9.379371,29086
6.4,-9.286229,29086
5.85,-4.7164435,29086
6.0,-0.100241795,29086
6.0,-0.95556206,29086
7.0,2.039174,29086
7.0,-4.554712,29086
6.52,0.32525468,29086
7.0,-4.9762464,29086
6.05,-1.353858,29086
6.4,-5.0602627,29086
6.52,-1.7589968,29086
6.4,1.0070388,29086
6.7,5.155984,29086
7.0,2.2768066,29086
6.52,0.9108246,29086
6.3,-4.029214,29086
5.0,-8.481293,29086
4.82,-7.622389,29086
6.1,-7.1704884,29086
6.52,2.5713959,29086
5.16,-3.2605705,29086
4.42,-7.696342,73041
5.85,-4.3656096,73041
5.08,0.9599039,73041
4.8,-4.282683,73041
4.28,-11.350196,73041
4.4,-8.660444,73041
5.34,-4.950663,49046
5.02,-7.5566716,49046
5.23,-5.649237,49046
5.85,-6.817967,49046
5.21,-6.0811667,49046
5.47,-11.037106,49046
6.05,-5.7827735,49046
5.7,-3.615333,49046
5.33,-7.5895276,49046
5.36,-3.6876085,49046
5.3,-7.8107715,49046
5.4,-8.124233,49046
5.34,-6.580346,49046
4.98,-3.100461,49046
5.73,-2.390389,49046
6.89,-7.1790533,49066
7.33,-2.3956132,49066
6.87,-4.5339923,15773
6.12,0.026921822,15773
5.53,-0.605036,15773
7.05,0.39507782,84557
7.22,5.438208,84557
7.0,1.2603238,84557
7.22,4.4573264,84557
6.12,-6.8912606,6810
5.6,-5.6739006,6810
4.19,-11.5066595,6810
4.16,-7.823595,6810
4.5,-6.506289,6810
6.73,-0.7124784,64649
6.8,3.2896707,10136
8.3,6.658351,10136
8.15,8.234446,10136
8.15,5.6306725,10136
7.85,5.5117555,10136
7.77,3.1557698,10136
7.72,4.016703,10136
7.66,4.2338524,10136
7.66,3.3815036,10136
7.64,6.9128065,10136
7.48,3.0375915,10136
7.46,3.0179317,10136
7.42,2.7380893,10136
7.42,5.9244056,10136
7.4,4.370976,10136
7.38,4.7846303,10136
7.35,4.0276504,10136
7.34,6.8816333,10136
7.33,3.9218976,10136
7.33,4.333616,10136
7.28,3.4416847,10136
7.27,5.9449825,10136
7.21,3.4135866,10136
7.03,3.465738,10136
6.96,3.047735,10136
6.95,2.7222142,10136
6.92,0.043868154,10136
6.88,-1.3584965,10136
6.86,1.0272312,10136
6.82,1.8903606,10136
6.78,4.0312843,10136
6.75,2.4482582,10136
6.61,1.1547887,10136
6.59,2.9120753,10136
6.22,-1.1541992,10136
6.16,-6.045652,27722
5.55,-7.02602,27722
6.06,-8.644624,27722
6.32,-5.9467607,27722
6.75,-7.411387,27722
5.57,-5.8760753,27722
5.4,-5.9346824,27722
6.05,-8.012649,27722
5.95,-3.80484,27722
6.03,-10.223389,27722
5.77,-3.513065,27722
7.22,-1.9595525,68017
5.35,-4.2988763,68017
6.82,-4.2988763,68017
7.22,-2.1987903,68017
4.22,-5.7341714,73240
6.0,-7.863662,73240
5.1,-6.222095,73240
5.05,-4.8177214,73240
5.68,-0.83022135,82461
6.27,0.009918874,82461
5.6,-7.379842,40172
5.89,-5.9517026,40172
5.02,-6.1987576,40172
5.82,-3.0249515,40172
9.22,-0.022114767,10021
8.96,1.4876163,10021
8.66,4.864439,10021
8.39,8.829018,10021
7.95,4.7405343,10021
7.76,0.39539924,10021
7.67,-2.064753,10021
7.51,1.4876169,10021
6.47,1.5489173,10021
5.64,-3.3382044,67825
6.44,0.64395124,67825
5.6,-4.6397142,67825
6.89,2.365053,67825
5.75,-3.6731427,67825
5.85,-3.6396976,67825
7.62,-0.3532468,67825
7.06,3.1928058,67825
5.08,-9.432365,67825
5.51,-5.867863,67825
5.51,0.49032953,67825
5.77,-1.3286582,67825
8.08,7.207831,67825
5.5,-3.9644125,67825
5.82,-2.7279816,67825
5.57,-5.1718254,67825
6.92,0.1007161,67825
6.03,-5.5929027,61842
6.75,0.05488728,61842
7.4,2.2899296,61842
8.09,4.614385,84266
5.92,-5.8637586,25033
5.42,-0.9286949,25033
5.54,-0.067843065,25033
5.82,-2.1580117,25033
5.21,-2.818732,25033
7.59,2.4657702,86300
7.41,1.8387647,86300
7.84,-1.8841714,86300
6.66,2.682216,86300
7.95,1.0703598,86300
7.86,-0.02957073,86300
8.8,-1.0699855,86300
8.82,1.714525,86300
6.76,-0.83824414,86300
7.42,1.2309728,86300
8.75,-0.914557,86300
7.62,3.3573918,86300
8.19,4.4493175,86300
7.92,1.6819661,86300
8.18,2.446425,86300
7.74,2.446425,86300
7.52,2.446425,86300
8.96,2.6391783,86300
8.02,4.649194,86300
7.83,4.009399,86300
7.73,7.0867963,86300
8.15,6.0620985,86300
9.66,4.7964945,86300
8.31,3.1476843,86300
7.64,2.3142514,86300
6.28,2.9406724,86300
8.62,6.407617,86300
8.04,3.7585282,86300
6.32,-7.0909715,39697
5.43,-8.094997,59450
6.32,-0.9681145,59450
5.8,-1.468072,295
4.8,-10.04523,10806
6.4,0.13054313,20188
8.02,2.6027944,20188
6.82,0.87185246,83230
8.59,0.66009474,83230
9.29,4.83105,83230
9.05,6.0856757,83230
8.0,6.9414215,83230
8.6,7.048872,83230
8.74,6.483688,83230
8.51,4.588339,83230
9.05,2.5437036,83230
8.8,5.972374,83230
9.32,-0.37774795,83230
8.64,-1.2430302,83230
9.64,0.44880354,83230
9.15,-2.5830476,83230
6.73,-1.9033078,31637
5.62,0.55958337,31637
6.34,-5.0161304,31637
5.52,-5.0030303,31637
7.0,0.38974562,31637
4.58,-2.3295374,21419
5.62,-2.138119,73656
8.0,1.1630247,73656
5.85,-2.3245947,73656
5.92,-5.3611836,73656
6.82,1.6066062,73656
7.3,-2.846067,73656
7.52,-0.12010806,73656
6.1,-7.1166472,73656
8.0,-0.2434335,73656
7.96,0.58518684,73656
8.1,1.5281423,73656
8.3,-2.3469822,73656
7.66,-1.829193,73656
6.85,-1.852517,73656
7.4,-0.6393917,73656
8.22,-1.9034268,73656
7.14,3.2046185,74949
5.82,-4.333831,74949
6.6,-3.1411147,50152
6.21,-4.184429,50152
5.7,-5.6748195,50152
8.82,2.7249978,80850
9.22,3.860999,80850
8.96,3.0987303,80850
9.0,5.6865954,80850
8.13,0.8864581,80850
7.18,-3.114373,54011
6.1,1.4964354,79149
5.11,-7.560675,3636
4.7,-8.932452,3636
4.46,-8.743189,3636
4.79,-9.561833,3636
5.54,-5.4375343,3636
8.74,1.8079951,39179
6.41,-4.7461104,39179
7.35,4.4213877,39179
8.92,8.291787,39179
8.37,3.713123,39179
7.46,3.4144163,39179
6.12,-3.7164729,39179
6.32,-1.7785568,39179
7.37,2.2607532,39179
7.17,-7.918806,1041
7.4,-9.17215,1041
7.04,-7.2685676,1041
6.52,-8.343573,1041
7.1,-6.7950783,1041
5.89,-5.6797256,1041
5.06,-6.9452915,1041
4.77,-7.3927617,1041
5.19,-7.3927617,1041
6.96,-8.940404,1041
7.2,-9.008854,1041
5.89,-5.4645457,1041
5.82,-2.3333633,1041
5.42,-6.9097075,1041
4.37,-6.3238945,1041
5.39,-8.174321,1041
5.88,-8.660227,8207
4.19,-11.312422,8207
4.19,-10.641828,8207
4.11,-11.493829,8207
5.78,-6.050671,8207
4.86,-5.619868,8207
4.16,-6.0121665,8207
4.69,-7.191122,8207
4.12,-6.2977257,8207
5.36,-10.539428,8207
5.03,-8.926088,8207
4.8,-7.257089,8207
4.28,-8.034932,8207
4.11,-9.405594,8207
5.33,-7.30823,8207
4.3,-8.643734,8207
4.7,-7.1658797,8207
4.99,-6.5670333,8207
4.65,-8.492026,8207
5.55,-8.54762,8207
5.13,-9.610175,8207
5.88,-7.9041724,8207
5.46,-8.415633,8207
5.3,-8.759239,8207
4.96,-7.423253,59676
6.0,-9.047644,32787
6.12,4.5866075,60839
6.92,4.1564384,87497
8.16,4.4817767,58019
8.04,2.7590542,58019
8.81,-0.4786934,58019
7.2,1.409182,58019
8.38,6.043147,58019
7.04,-1.3796886,58019
6.55,3.4469953,58019
6.89,4.583221,58019
8.06,2.0204892,58019
7.62,-0.60884225,58019
6.28,0.44689313,77302
7.13,2.3649716,77302
5.85,-7.9491844,30403
5.05,-7.2671456,30403
4.96,-4.3404818,82123
4.9,-4.3404818,82123
4.52,-5.469996,82123
4.5,-5.469996,82123
4.52,-0.3104626,82123
4.5,-0.3104626,82123
4.52,1.1396171,82123
4.5,1.1396171,82123
4.52,-3.6391923,82123
4.5,-3.6391923,82123
5.38,0.77043307,82123
5.4,0.77043307,82123
5.6,-1.4390972,82123
5.6,-1.4390972,82123
4.52,2.8488588,82123
4.5,2.8488588,82123
4.52,4.0182037,82123
4.5,4.0182037,82123
4.0,4.634464,82123
4.0,4.634464,82123
5.36,-6.8841295,82123
5.4,-6.8841295,82123
4.0,-1.3321106,82123
4.0,-1.3321106,82123
4.0,6.7838397,82123
4.0,6.7838397,82123
4.52,1.3335279,82123
4.5,1.3335279,82123
4.52,-1.3818405,82123
4.5,-1.3818405,82123
5.18,-1.5018934,63464
5.08,4.0732245,74540
5.02,-3.0140138,74540
5.35,0.8628209,74540
5.23,-3.4359012,74540
5.24,-8.143014,74540
5.1,3.1408448,74540
4.89,-1.7121537,74540
6.48,-6.068743,39607
6.55,-5.074283,39607
5.71,-4.4016004,39607
6.19,-7.134229,39607
6.26,-2.975653,39607
5.73,-0.79806674,39607
5.96,-2.6891117,39607
5.86,-4.6054916,39607
5.85,-6.594612,39607
5.21,-4.991526,39607
5.41,-7.1922417,39607
5.6,-4.771551,39607
5.23,-3.2347496,39607
7.7,-2.0012295,39607
5.21,-6.916056,39607
5.34,-0.17112221,39607
5.47,-2.3859231,39607
5.26,-3.4243603,39607
5.16,-3.1613166,39607
4.99,-5.0959253,39607
4.74,-8.245948,39607
4.98,0.5535062,39607
5.27,-5.298058,39607
5.16,-2.4653134,39607
8.0,3.182979,39607
6.6,-3.0253885,4626
5.16,-5.0417857,4626
4.92,-6.30293,4626
5.52,-6.30293,4626
6.22,-5.2920656,4626
5.52,-8.964567,4626
4.64,-4.3802633,4626
4.89,-5.607727,4626
5.3,-5.5661755,4626
5.3,-9.025602,4626
5.4,-8.421819,4626
4.72,-2.6299152,4626
6.25,-7.529711,21589
6.07,-5.220895,21589
6.74,-9.513372,21589
5.03,-4.240586,21589
6.31,-4.40692,21589
6.48,-2.5584671,21589
6.39,-5.550307,21589
5.33,-3.7619686,21589
5.04,-1.3197689,21589
7.72,4.2782555,21589
5.52,0.52797693,21589
5.65,-1.5220549,21589
5.81,0.256761,21589
4.97,-2.3426695,21589
5.66,-0.042875484,21589
5.91,-0.6462033,21589
8.1,5.7330017,21589
4.84,1.8457187,21589
7.54,3.7155979,21589
8.7,0.9246203,21589
8.52,4.573277,21589
4.96,5.5831704,21589
4.09,-6.710574,21589
7.62,0.4896883,21589
8.0,0.87724376,21589
9.4,5.674787,21589
6.62,0.5410765,21589
7.3,-0.445977,21589
8.7,1.5608295,21589
8.15,-1.5664886,21589
4.49,-9.21683,88011
4.19,-8.840218,88011
5.19,-2.5625901,88011
9.4,7.099093,88011
7.15,1.9175646,88011
7.68,1.5690246,88011
7.85,3.1991765,88011
6.68,-3.033802,88011
6.63,1.4302888,88011
7.39,6.710838,84030
8.15,5.75099,84030
6.0,-8.139331,70415
9.22,10.493464,5023
6.05,-4.2883983,7204
6.7,-0.81055677,7204
6.0,-1.1547254,7204
6.7,-4.7736297,7204
6.7,-2.986468,7204
6.52,-3.655808,7204
6.1,-5.2062745,7204
5.99,-2.7610831,7204
7.05,-5.967136,7204
6.8,-5.2341213,7204
7.4,-2.1248317,7204
6.7,-4.4103756,7204
7.3,-0.17340313,7204
6.7,1.5576577,7204
6.52,-1.238379,7204
6.77,-3.1639085,7204
5.82,3.581568,7204
6.89,2.1050243,7204
6.46,-1.5409166,7204
6.5,-1.506926,7204
6.46,-0.5459056,7204
7.82,-1.0374556,7204
8.1,2.3016226,7204
6.58,-1.0714676,7204
7.15,1.859923,42284
7.6,5.1118855,46562
5.84,-6.758078,67737
5.62,-9.892828,39048
8.14,6.135212,11260
5.68,-3.618841,79831
5.18,-3.79351,79831
6.38,-4.571602,79831
7.66,4.1663513,79831
6.85,-5.1819243,6844
6.92,-3.5038264,6844
6.89,-1.3285437,6844
4.66,2.2451265,6844
6.46,-6.1895437,6844
6.96,-5.0117126,6844
5.4,-0.015396694,6844
6.6,-0.5239606,6844
6.8,-2.6728425,6844
6.77,-0.16592374,6844
6.72,-0.982559,6844
7.1,-5.895205,6844
7.1,-5.6351633,6844
6.51,-2.3923013,6844
7.05,-6.10984,6844
6.85,-4.548415,6844
7.16,0.2603518,6844
7.1,1.7587351,6844
6.7,-8.303263,6844
6.55,-8.53354,6844
7.22,-6.274327,6844
4.57,-3.7543764,6844
6.52,-7.767927,6844
7.16,-7.914531,6844
6.62,-6.097196,6844
6.64,-5.654486,6844
5.77,-3.9851873,73115
5.17,-6.807121,73115
5.7,-6.2237277,73115
5.1,-7.4065685,73115
5.0,-4.8621774,73115
4.48,-9.534811,73115
5.7,-4.442844,73115
5.46,-6.408364,73115
6.16,-2.854349,73115
6.3,-3.626613,73115
5.0,-7.2178593,73115
5.7,-5.5442166,73115
6.16,-4.5782566,73115
5.1,-9.208113,73115
6.9,-10.804027,83779
4.82,-9.322648,83779
5.8,-0.54966,83779
7.0,-6.5584426,83779
7.13,-6.5584426,83779
7.77,-6.5584426,83779
8.0,-6.5584426,83779
7.2,-6.5584426,83779
6.99,-6.5584426,83779
6.92,-10.020389,83779
6.72,-8.550091,83779
6.98,-10.407275,83779
6.88,-9.938104,83779
4.89,-7.1767316,70869
5.28,-5.8731847,70869
6.21,-7.8589277,70869
6.41,1.6327698,70869
6.16,-0.98771876,70869
6.7,-5.8731847,70869
6.48,-0.48518315,70869
4.89,-1.28846,70869
7.17,-5.8731847,70869
5.47,-6.2949147,70869
7.12,-0.13122901,70869
6.32,-3.1949062,70869
4.19,-10.341409,70869
6.77,-2.0486624,70869
5.72,-5.690122,70869
5.43,-1.2439018,70869
6.12,-4.583949,70869
4.26,-7.899458,70869
6.12,0.5300165,70869
6.22,-3.737605,70869
6.0,-2.3964043,70869
7.3,-0.13122901,70869
5.36,-2.9131947,70869
5.92,-5.5054517,70869
5.13,-10.473154,70869
6.17,-1.2999018,70869
6.7,-1.3187846,70869
6.7,1.1416769,70869
4.66,-8.449747,70869
5.52,-3.6035547,70869
5.7,-2.5793855,70869
6.0,-5.3787336,70869
6.24,0.75143254,70869
5.96,0.28239822,70869
5.6,-1.2339891,70869
5.58,-5.0808034,70869
6.35,-6.9356217,70869
4.46,-4.4266267,70869
6.12,-4.874265,70869
5.31,-3.486148,70869
6.68,-2.0498428,70869
4.77,-10.451946,70869
4.52,-5.647624,70869
4.96,1.3643663,70869
5.1,-2.2584846,70869
5.1,-6.1459694,70869
4.42,-1.0895345,70869
5.84,-7.7220163,70869
6.82,-6.2582936,70869
5.2,2.878808,70869
5.52,-6.384654,70869
6.37,-3.283393,70869
6.22,-3.789967,70869
6.29,-3.4175174,70869
6.58,0.6874987,47788
6.95,-5.014161,47788
5.27,-5.0071836,8885
6.0,-3.4748678,16138
4.82,-8.030267,16138
6.31,4.518554,16138
7.3,0.8590211,16138
6.01,4.6192465,49607
5.55,-2.2400439,49607
6.51,2.126435,49607
6.03,-1.3395554,49607
5.96,-4.5672107,49607
5.88,2.7053456,49607
5.84,0.39860883,49607
5.89,-2.1071022,49607
6.33,-1.3774561,49607
6.52,0.9240015,49607
5.87,1.2831491,49607
6.7,-2.426815,49607
6.62,0.31566894,49607
5.79,-4.0420084,49607
6.09,-5.508133,49607
6.27,-8.035312,49607
5.57,-4.5702267,49607
5.96,-1.6108551,49607
5.81,-4.9924345,49607
5.49,-1.127807,49607
5.22,-7.91139,49607
6.46,-2.8096664,49607
5.75,0.84498876,49607
4.9,-4.2948513,49607
8.39,5.905205,49607
8.32,5.0063653,49607
6.16,-3.0349026,49607
5.78,-6.4463067,49607
5.8,-6.269147,48222
7.4,4.5333786,48222
5.15,-0.6464558,60623
5.3,-6.440315,83164
5.87,-0.07904815,83164
8.92,4.8199925,83164
7.77,-5.639128,83164
5.65,-6.4546123,83164
6.05,-4.673882,83164
7.46,2.2652528,83164
6.21,-2.544448,83164
6.89,-1.668071,83164
5.89,0.01099311,83164
7.52,-0.71772164,83164
6.8,-0.28247878,83164
6.62,-0.49803278,83164
5.85,-5.055323,83164
5.35,-9.25512,83164
6.15,-5.64889,83164
6.89,-9.445688,83164
6.41,-6.700146,83164
6.75,1.3322372,83164
5.92,-1.7290951,83164
6.44,-2.7848012,83164
4.92,-4.2789044,83164
6.1,-4.1216717,83164
6.32,-5.520409,83164
6.16,-4.561414,83164
4.9,-7.123658,83164
5.85,-6.136264,83164
5.36,-7.7295127,83164
4.55,-7.689794,83164
5.82,-6.0265565,83164
9.4,5.9047933,83164
9.15,7.2069736,83164
9.7,4.7504272,83164
9.15,5.39056,83164
8.89,9.79134,83164
9.3,1.6234635,83164
9.3,6.8959346,83164
8.52,6.036437,83164
7.3,-0.034484044,83164
9.0,5.930516,83164
8.4,9.251239,83164
9.3,6.62505,83164
9.22,4.041975,83164
8.31,4.655571,83164
8.2,3.7696574,83164
9.52,1.8862444,83164
8.4,1.6217195,83164
8.3,5.4728484,83164
8.92,1.1544179,83164
8.03,0.7569029,83164
8.17,1.2299992,83164
9.89,8.556659,64875
6.89,-4.90749,81101
8.12,3.0613225,81739
6.67,-6.624228,81739
6.21,-6.2357607,81739
6.94,-0.23494755,81739
8.43,5.9200387,81739
8.05,2.9850485,81739
8.27,0.15832599,81739
6.32,0.51110077,81739
5.7,-5.747733,81739
7.46,0.9136463,81739
7.34,0.8659913,81739
6.99,2.0403113,81739
7.02,-0.97656804,81739
4.77,-3.7140872,7499
4.96,-11.646344,87840
5.2,-9.315583,87840
4.89,-9.292598,87840
4.8,-8.269934,87840
4.56,-11.092051,87840
4.92,-3.5272171,47181
4.75,-6.6889668,47181
5.05,-5.6040454,47181
4.75,-8.301009,47181
4.35,-6.754195,47181
4.48,-7.2294335,47181
4.75,-7.158117,47181
4.15,-7.751606,47181
4.72,-10.196373,47181
5.52,-4.6764317,47181
4.22,-2.6352391,47181
4.52,-6.6314282,47181
4.52,-4.195849,47181
5.57,0.66302913,47181
6.22,0.16454616,47181
5.89,-3.490859,47181
6.0,2.4889708,47181
6.06,2.1299891,47181
5.1,-3.9168952,47181
8.7,-7.3214192,81585
7.92,3.346378,81585
7.4,-5.0409756,81585
7.39,-8.39896,81585
7.24,1.4326499,81585
8.4,-3.1119158,81585
7.85,-3.0450149,81585
9.0,-8.7632475,81585
8.7,-6.6169167,81585
6.96,0.46768618,81585
7.7,0.46768618,81585
7.57,0.46768618,81585
7.66,-2.6661587,81585
7.96,-2.6661587,81585
8.1,-8.81062,81585
6.55,-8.81062,81585
7.31,0.039064407,81585
7.13,-6.8274198,81585
7.11,-5.007523,81585
6.14,-1.4805738,81585
7.75,-2.6661587,81585
7.72,-6.691283,81585
6.68,-1.4897206,81585
7.62,-8.81062,81585
7.42,-6.852587,81585
6.78,2.6163015,81585
7.23,-3.0850976,81585
7.41,-0.36540064,81585
7.35,1.3300246,81585
6.98,-1.2388057,79122
7.46,2.115812,79122
6.43,2.115812,79122
6.02,2.115812,79122
7.1,-3.2187448,79122
7.15,-0.5386128,79122
7.17,1.9955169,79122
7.35,-3.307573,79122
7.29,-2.8897102,79122
7.19,3.0684907,79122
6.41,3.2831454,79122
6.92,1.8139418,79122
7.03,4.290984,79122
7.1,-0.63747436,79122
6.98,-0.41521665,79122
7.02,3.9722762,79122
6.28,0.7393423,79122
6.48,-1.9314758,79122
7.31,0.1139106,79122
6.52,1.5261798,79122
6.72,3.1818793,79122
8.89,5.4496217,25855
4.0,-8.730909,24277
6.37,0.049834386,76941
7.54,0.049834386,76941
4.7,-10.865478,14599
4.52,-6.737032,14599
7.89,6.056718,43999
8.05,2.5737252,25498
7.98,4.742089,38182
6.7,-0.99402285,36668
6.7,0.20497721,36668
5.24,0.045837827,28545
7.15,0.7107183,28545
6.03,2.0754213,28545
5.08,-9.148689,39744
4.99,-8.474068,39744
4.49,-9.643638,39744
4.86,-9.541865,39744
4.55,-8.66112,39744
4.56,-8.229472,39744
4.76,-8.086044,39744
4.97,-8.632601,39744
4.79,-8.954204,39744
4.56,-7.606535,39744
4.76,-7.5628915,39744
4.78,-7.6745443,39744
4.2,-10.305562,39744
4.54,-7.1028914,39744
4.79,-7.008132,39744
4.93,-6.8668094,39744
4.55,-6.4466367,39744
4.85,-7.2793636,39744
5.24,-8.847387,39744
5.37,-6.780111,39744
5.64,-5.1947455,39744
5.43,-6.133313,39744
8.8,5.3624125,63716
5.11,-9.408026,56966
5.07,-4.967605,56966
6.46,-0.5919429,56966
6.02,-2.5174098,56966
6.35,-0.96252644,56966
4.84,-6.8466415,56966
4.66,-6.6163106,56966
4.52,-1.312227,56966
7.1,0.19736896,56966
5.54,-2.5100448,58412
4.37,-5.9052143,45080
4.51,-2.9734519,45080
5.16,-9.738388,45080
6.1,-9.648599,45080
4.17,-8.78023,45080
4.17,-4.6009517,45080
8.17,9.807715,63171
8.18,8.154347,63171
8.17,10.032912,63171
8.52,11.713531,63171
8.15,2.60541,63171
8.8,8.174868,63171
8.42,5.542961,63171
8.7,5.0332193,63171
8.04,4.5331545,63171
8.72,2.2035375,63171
8.47,6.460476,63171
8.47,7.8469243,63171
7.53,8.527901,63171
8.62,2.0305161,63171
4.22,-1.743505,14096
6.1,7.668656,76086
6.16,-0.577416,76086
7.51,1.0732847,76086
6.96,-0.8165741,76086
6.13,-4.771509,76086
6.92,7.668656,76086
5.14,-1.5298381,76086
7.16,-0.32656515,76086
5.7,1.3991416,76086
6.0,2.7062287,76086
9.92,7.9348207,76086
4.64,-9.951913,11435
4.54,-8.737466,11435
4.0,-7.625768,11435
6.46,-7.4737477,74220
6.27,-2.9799018,4788
8.4,3.153746,4788
7.25,2.8254075,4788
8.47,5.230593,4788
6.65,-0.7821558,4788
6.14,1.1028024,4788
7.0,3.2291272,4788
6.59,-6.6150265,4788
6.26,-3.434834,4788
7.02,4.45798,4788
7.24,4.45798,4788
4.75,4.45798,4788
7.52,2.8254075,4788
6.24,1.5853539,4788
5.7,-6.334062,74958
5.6,-7.1293635,74958
5.38,1.2625147,74958
5.64,-7.8957577,74958
5.22,-3.6166608,74958
6.73,-1.5561048,35256
8.8,5.7257366,35256
6.08,-4.8581386,3666
7.27,-0.099951446,3666
7.42,-5.469448,3666
6.64,-6.932258,3666
6.48,-4.4588103,3666
6.23,-4.8047523,3666
7.54,-3.762259,3666
7.17,-0.11851342,3666
6.92,-2.0388942,3666
6.96,-0.56806386,3666
8.05,-0.7394792,3666
7.43,-0.6994124,3666
6.41,-1.7826749,3666
6.63,-3.1888008,3666
6.39,-4.6043754,3666
6.29,-2.9208324,3666
5.48,-4.107748,3666
6.21,-3.4676564,3666
7.06,-2.1958947,3666
7.36,-6.132671,3666
7.14,-2.6423295,3666
6.17,-1.3655552,3666
6.46,-4.6247606,3666
6.06,-6.982528,3666
5.21,-4.9019265,3666
6.44,-4.7591023,3666
5.28,-2.299479,3666
5.85,-0.7141868,3666
5.51,-0.01223238,3666
6.29,-1.0494307,3666
5.4,-1.4600543,3666
4.45,-10.176002,24103
4.04,-10.232804,6721
4.11,-6.876166,6721
4.92,-5.332847,6721
3.07,-6.678036,29231
3.49,-6.2961926,29231
4.0,0.44759005,17692
9.0,4.397061,62996
8.15,8.083483,86712
7.52,0.8206104,86712
7.6,0.11034651,86712
4.97,1.9198114,86712
6.99,2.985623,86712
5.13,-5.8667755,86712
5.72,-9.033645,86712
7.77,2.136055,86712
8.41,4.481269,52825
9.0,3.880108,52825
6.39,-2.5695214,30338
6.4,-9.564734,30338
5.47,-1.4938154,30338
5.2,2.3036122,30338
6.54,6.1548963,30338
6.92,4.5991607,30338
6.89,3.172547,30338
7.43,4.5726213,30338
6.68,-3.2450676,30338
7.04,0.4704704,30338
6.62,-5.6782775,30338
7.46,-0.8421976,30338
7.07,5.913897,30338
7.82,4.883133,30338
7.12,1.6163701,30338
6.96,-2.5844457,30338
9.27,6.7141924,13058
8.7,5.136715,13058
8.74,6.0238667,13058
8.89,8.610414,13058
8.36,5.4337077,13058
5.8,4.0474524,13058
6.77,7.2674694,13058
7.5,1.2764559,13058
8.37,4.3022423,13058
8.49,4.4483175,13058
8.6,2.022327,13058
8.77,4.5328555,13058
8.47,4.5328555,13058
8.96,4.5328555,13058
8.62,4.7073736,13058
8.7,5.160505,13058
7.92,3.5959003,13058
8.26,2.4276536,13058
8.42,3.9339337,13058
8.82,4.781623,13058
8.72,6.297482,13058
8.28,6.297482,13058
8.82,6.297482,13058
8.11,5.684742,13058
4.82,-10.086159,59153
5.37,-6.4447618,59153
5.7,9.145334,56480
6.41,-4.9070206,79879
5.9,-2.9915674,79879
6.43,1.7354472,79879
6.58,-2.992981,79879
6.0,-0.4535347,79879
6.39,-0.37911603,79879
7.54,2.7611516,79879
7.42,0.57876563,36973
4.72,-2.2056165,72197
4.38,-6.292543,72197
4.7,2.7966619,72197
4.0,-3.1732218,72197
4.05,-6.583572,72197
4.4,-7.1863523,72197
4.08,-5.814478,72197
4.6,-3.5391526,72197
4.52,-7.5393686,72197
5.14,-9.783105,72197
8.4,6.0658646,39488
7.38,1.5065136,39488
7.89,2.2352872,39488
7.26,4.3005424,39488
